elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,0, 0,0, 0,0,0
10.001568, 5.000991,2101, 489,687.53, 1326,0,678.893
15.001604, 5.000036,948, 426,699.257, 1045,0,687.615
20.00157, 4.999966,265, 517,724.989, 1195,0,711.128
25.001591, 5.000021,991, 510,684.168, 1504,0,671.979
30.001584, 4.999993,749, 494,704.893, 1422,0,694.406
35.00156, 4.999976,1022, 485,672.288, 1053,0,660.778
40.001559, 4.999999,433, 503,683.283, 1802,0,665.938
45.001566, 5.000007,977, 484,670.082, 1306,0,657.738
50.001585, 5.000019,741, 487,768.769, 7458,0,666.513
55.001571, 4.999986,678, 469,664.584, 1228,0,649.279
60.001576, 5.000005,790, 479,657.811, 1167,0,647.433
65.001564, 4.999988,711, 473,667.2, 1147,0,652.02
70.001563, 4.999999,837, 485,683.005, 4880,0,652.346
75.001565, 5.000002,577, 457,650.156, 2158,0,638.231
80.001556, 4.999991,864, 455,654.459, 1317,0,644.903
85.001555, 4.999999,696, 486,654.751, 1402,0,643.961
90.001563, 5.000008,807, 470,654.478, 1061,0,643.04
95.001563, 5.0,748, 469,649.249, 1129,0,638.465
100.001595, 5.000032,771, 478,648.965, 1002,0,638.537
105.001605, 5.00001,790, 444,730.313, 9316,0,635.549
110.001535, 4.99993,676, 462,647.256, 1493,0,633.422
115.001559, 5.000024,817, 462,650.043, 1371,0,636.871
120.00161, 5.000051,664, 462,641.034, 1073,0,631.44
121.026593, 1.024983,163, 461,644.414, 1201,0,633.141

