elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,0, 0,0, 0,0,0
10.001568, 5.000991,0, 0,0, 0,0,0
15.001604, 5.000036,5, 0,1376.8, 1755,0,1365
20.00157, 4.999966,267, 688,1684.36, 3457,0,1615.01
25.001591, 5.000021,224, 726,1655.6, 2920,0,1587.09
30.001584, 4.999993,208, 0,1653.24, 3081,0,1559.6
35.00156, 4.999976,278, 586,1574.37, 2836,0,1504.69
40.001559, 4.999999,222, 0,1569.38, 2836,0,1471.73
45.001566, 5.000007,224, 659,1603.65, 2990,0,1528.07
50.001585, 5.000019,252, 0,1575.85, 6567,0,1471.68
55.001571, 4.999986,232, 0,1588.61, 2515,0,1534.11
60.001576, 5.000005,259, 0,1601.79, 2929,0,1548.81
65.001564, 4.999988,243, 0,1595.93, 2912,0,1585.48
70.001563, 4.999999,189, 0,1736.74, 9535,0,1539.81
75.001565, 5.000002,270, 579,1542.95, 2660,0,1477.32
80.001556, 4.999991,245, 0,1576.99, 3061,0,1496.49
85.001555, 4.999999,254, 0,1569.46, 2717,0,1523.64
90.001563, 5.000008,242, 0,1583.5, 2765,0,1526.81
95.001563, 5.0,273, 607,1576.38, 2795,0,1507.17
100.001595, 5.000032,236, 591,1611.05, 3002,0,1539.58
105.001605, 5.00001,248, 0,1664.52, 8356,0,1497.07
110.001535, 4.99993,248, 620,1607.32, 2947,0,1528.31
115.001559, 5.000024,246, 630,1606.54, 2711,0,1563.73
120.00161, 5.000051,255, 767,1560.24, 3174,0,1466.69
121.026593, 1.024983,40, 0,1529.35, 3174,0,1456.28

