elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,4679, 496,735.914, 2274,0,708.126
10.001568, 5.000991,777, 502,704.175, 1233,0,689.713
15.001604, 5.000036,2224, 477,711.907, 1535,0,690.535
20.00157, 4.999966,2297, 478,697.157, 1970,0,673.367
25.001591, 5.000021,2136, 490,692.154, 1843,0,677.599
30.001584, 4.999993,943, 480,684.626, 1367,0,669.561
35.00156, 4.999976,2476, 480,674.689, 1676,0,662.801
40.001559, 4.999999,1681, 446,678.934, 2755,0,661.98
45.001566, 5.000007,1539, 466,673.067, 1623,0,662.952
50.001585, 5.000019,1874, 474,713.085, 8893,0,655.173
55.001571, 4.999986,1744, 459,665.16, 4649,0,651.307
60.001576, 5.000005,2017, 459,656.218, 1287,0,645.66
65.001564, 4.999988,1490, 431,656.102, 1344,0,647.209
70.001563, 4.999999,2197, 450,685.286, 5436,0,641.974
75.001565, 5.000002,1626, 437,653.504, 1300,0,642.499
80.001556, 4.999991,1825, 433,651.767, 1325,0,642.341
85.001555, 4.999999,1771, 464,650.781, 1715,0,640.481
90.001563, 5.000008,1766, 435,650.679, 1615,0,638.344
95.001563, 5.0,1907, 434,645.254, 1403,0,632.916
100.001595, 5.000032,1617, 429,653.061, 4795,0,639.538
105.001605, 5.00001,1955, 463,754.514, 9604,0,639.078
110.001535, 4.99993,1783, 458,650.706, 1389,0,637.505
115.001559, 5.000024,1850, 441,646.907, 1172,0,635.588
120.00161, 5.000051,1728, 457,645.319, 1199,0,634.24
121.026593, 1.024983,318, 457,641.823, 1199,0,629.664

