elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,449, 1571,3214.19, 10097,0,2646.62
10.001568, 5.000991,23, 0,2178.97, 2815,0,2109.04
15.001604, 5.000036,5, 0,2516.2, 3160,0,2320
20.00157, 4.999966,0, 0,0, 0,0,0
25.001591, 5.000021,16, 0,1963.83, 2380,0,1885.88
30.001584, 4.999993,33, 0,2160.84, 2778,0,2169.33
35.00156, 4.999976,22, 0,2047.63, 2886,0,1956.23
40.001559, 4.999999,7, 0,2066.6, 2358,0,2063.14
45.001566, 5.000007,39, 0,1978.51, 2762,0,1936.72
50.001585, 5.000019,10, 0,1888.8, 2128,0,1961
55.001571, 4.999986,5, 0,1791.4, 1974,0,1770
60.001576, 5.000005,38, 0,2083.3, 2531,0,2096.61
65.001564, 4.999988,10, 0,1872, 2069,0,1963.5
70.001563, 4.999999,39, 0,2059.59, 3693,0,2045.72
75.001565, 5.000002,25, 0,1952.72, 2443,0,1923.6
80.001556, 4.999991,29, 0,1989.78, 2540,0,1992.76
85.001555, 4.999999,0, 0,0, 0,0,0
90.001563, 5.000008,5, 0,2137.8, 2596,0,2107
95.001563, 5.0,12, 0,1866.5, 2353,0,1853
100.001595, 5.000032,17, 0,1998.04, 2414,0,1976.94
105.001605, 5.00001,13, 0,2220.8, 4706,0,2187.77
110.001535, 4.99993,11, 0,2038.89, 2408,0,1940.36
115.001559, 5.000024,17, 0,1945.75, 2473,0,1954.06
120.00161, 5.000051,21, 0,1987.88, 2587,0,1928.19
121.026593, 1.024983,3, 0,1958.57, 2587,0,1890.33

