elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,503, 880,5193.97, 20008,0,4075.45
10.001568, 5.000991,5, 0,1061.6, 1223,0,1050
15.001604, 5.000036,0, 0,0, 0,0,0
20.00157, 4.999966,5, 0,1078, 1152,0,1103
25.001591, 5.000021,69, 0,1049.15, 1488,0,1034.77
30.001584, 4.999993,14, 0,1023.61, 1093,0,1035.93
35.00156, 4.999976,15, 0,1059.8, 1310,0,1042.67
40.001559, 4.999999,21, 0,993.429, 1087,0,1012.1
45.001566, 5.000007,19, 0,988.126, 1174,0,994.684
50.001585, 5.000019,10, 0,1034.5, 1175,0,1033.5
55.001571, 4.999986,10, 0,989.9, 1173,0,970.5
60.001576, 5.000005,36, 0,1016.98, 1240,0,1020.19
65.001564, 4.999988,28, 0,1005.1, 1373,0,971.321
70.001563, 4.999999,29, 0,957.186, 1105,0,945.966
75.001565, 5.000002,37, 0,962.838, 1280,0,947.108
80.001556, 4.999991,0, 0,0, 0,0,0
85.001555, 4.999999,11, 0,941.091, 1087,0,953.545
90.001563, 5.000008,20, 0,985.45, 1167,0,964
95.001563, 5.0,11, 0,937.473, 1063,0,928.364
100.001595, 5.000032,5, 0,1069.6, 1392,0,1096
105.001605, 5.00001,10, 0,1834.7, 5909,0,1054
110.001535, 4.99993,8, 0,934.95, 1134,0,902
115.001559, 5.000024,15, 0,983.96, 1159,0,959.667
120.00161, 5.000051,36, 0,920.95, 1159,0,903.75
121.026593, 1.024983,4, 0,936.325, 1114,0,934.5

