elapsed, window, total, successful, failed
5.000209, 5.000209,2894740,2894740,0
10.001147, 5.000938,2639500,2639500,0
15.001133, 4.999986,2634367,2634367,0
20.001132, 4.999999,2629984,2629984,0
25.001401, 5.000269,2636785,2636785,0
30.001133, 4.999732,2635373,2635373,0
35.00114, 5.000007,2637900,2637900,0
40.001145, 5.000005,2629038,2629038,0
45.001254, 5.000109,2633303,2633303,0
50.001124, 4.99987,2634669,2634669,0
55.001126, 5.000002,2628233,2628233,0
60.001127, 5.000001,2633773,2633773,0
65.001173, 5.000046,2630710,2630710,0
70.001134, 4.999961,2634710,2634710,0
75.001123, 4.999989,2619419,2619419,0
80.001269, 5.000146,2610709,2610709,0
85.001131, 4.999862,2616764,2616764,0
90.001145, 5.000014,2613608,2613608,0
95.001197, 5.000052,2624431,2624431,0
100.001176, 4.999979,2610565,2610565,0
105.001183, 5.000007,2617955,2617955,0
110.001146, 4.999963,2609301,2609301,0
115.001148, 5.000002,2616181,2616181,0
120.001163, 5.000015,2620227,2620227,0
121.018285, 1.017122,538178,538178,0

