elapsed, window, total, successful, failed
5.000884, 5.000884, 18819, 18819, 0
10.00188, 5.000996, 18886, 18886, 0
15.00203, 5.00015, 18609, 18609, 0
20.001875, 4.999845, 18639, 18639, 0
25.00189, 5.000015, 19159, 19159, 0
30.001905, 5.000015, 19091, 19091, 0
35.001899, 4.999994, 18747, 18747, 0
40.001847, 4.999948, 18821, 18821, 0
45.001861, 5.000014, 19443, 19443, 0
50.001847, 4.999986, 19536, 19536, 0
55.001911, 5.000064, 19187, 19187, 0
60.001859, 4.999948, 19105, 19105, 0
65.001854, 4.999995, 18671, 18671, 0
70.001971, 5.000117, 18590, 18590, 0
75.00196, 4.999989, 18910, 18910, 0
80.001863, 4.999903, 19025, 19025, 0
85.001845, 4.999982, 19172, 19172, 0
90.001918, 5.000073, 19440, 19440, 0
95.001872, 4.999954, 19175, 19175, 0
100.00197, 5.000098, 19035, 19035, 0
105.001858, 4.999888, 19503, 19503, 0
110.001872, 5.000014, 19502, 19502, 0
115.001887, 5.000015, 19301, 19301, 0
120.001911, 5.000024, 19124, 19124, 0
125.001852, 4.999941, 19865, 19865, 0
130.00193, 5.000078, 19481, 19481, 0
135.001912, 4.999982, 19513, 19513, 0
140.001843, 4.999931, 19585, 19585, 0
145.001934, 5.000091, 19630, 19630, 0
150.001892, 4.999958, 19971, 19971, 0
155.001852, 4.99996, 19659, 19659, 0
160.001866, 5.000014, 19777, 19777, 0
165.001858, 4.999992, 19682, 19682, 0
170.001886, 5.000028, 19482, 19482, 0
175.001988, 5.000102, 19846, 19846, 0
180.001967, 4.999979, 19432, 19432, 0
181.003161, 1.001194, 3809, 3809, 0
