elapsed, window, total, successful, failed
5.000909, 5.000909, 17899, 17899, 0
10.001813, 5.000904, 18620, 18620, 0
15.001845, 5.000032, 18255, 18255, 0
20.001783, 4.999938, 18154, 18154, 0
25.001905, 5.000122, 17849, 17849, 0
30.001874, 4.999969, 17695, 17695, 0
35.00182, 4.999946, 17464, 17464, 0
40.001863, 5.000043, 17287, 17287, 0
45.001788, 4.999925, 17491, 17491, 0
50.001873, 5.000085, 17432, 17432, 0
55.001916, 5.000043, 17310, 17310, 0
60.001792, 4.999876, 17208, 17208, 0
65.001847, 5.000055, 17066, 17066, 0
70.001798, 4.999951, 17401, 17401, 0
75.001784, 4.999986, 17239, 17239, 0
80.001809, 5.000025, 17006, 17006, 0
85.001792, 4.999983, 16624, 16624, 0
90.001808, 5.000016, 16662, 16662, 0
95.00189, 5.000082, 16863, 16863, 0
100.001874, 4.999984, 16956, 16956, 0
105.00181, 4.999936, 16866, 16866, 0
110.001814, 5.000004, 16575, 16575, 0
115.001876, 5.000062, 16588, 16588, 0
120.001911, 5.000035, 16372, 16372, 0
125.00191, 4.999999, 16374, 16374, 0
130.001891, 4.999981, 15977, 15977, 0
135.001787, 4.999896, 16159, 16159, 0
140.001777, 4.99999, 16149, 16149, 0
145.001935, 5.000158, 15723, 15723, 0
150.001815, 4.99988, 16671, 16671, 0
155.001811, 4.999996, 16383, 16383, 0
160.001839, 5.000028, 16208, 16208, 0
165.00179, 4.999951, 16589, 16589, 0
170.001777, 4.999987, 16834, 16834, 0
175.001842, 5.000065, 17150, 17150, 0
180.00178, 4.999938, 16263, 16263, 0
185.001817, 5.000037, 16942, 16942, 0
190.001778, 4.999961, 16307, 16307, 0
195.001849, 5.000071, 16923, 16923, 0
200.001841, 4.999992, 16830, 16830, 0
205.001789, 4.999948, 17234, 17234, 0
210.001808, 5.000019, 17229, 17229, 0
215.001888, 5.00008, 16700, 16700, 0
220.001801, 4.999913, 17446, 17446, 0
225.001776, 4.999975, 17471, 17471, 0
230.001785, 5.000009, 17845, 17845, 0
235.001966, 5.000181, 17198, 17198, 0
240.00179, 4.999824, 17510, 17510, 0
245.0018, 5.00001, 17792, 17792, 0
250.001825, 5.000025, 17557, 17557, 0
255.001808, 4.999983, 17063, 17063, 0
260.001859, 5.000051, 17433, 17433, 0
265.001924, 5.000065, 17862, 17862, 0
270.001798, 4.999874, 17464, 17464, 0
275.001845, 5.000047, 17559, 17559, 0
280.001874, 5.000029, 18070, 18070, 0
285.001923, 5.000049, 18082, 18082, 0
290.001775, 4.999852, 17331, 17331, 0
295.001822, 5.000047, 17825, 17825, 0
300.001803, 4.999981, 17812, 17812, 0
301.00307, 1.001267, 3557, 3557, 0
