elapsed, window, total, successful, failed
5.000379, 5.000379, 9259, 9259, 0
10.001359, 5.00098, 2824, 2824, 0
15.001382, 5.000023, 4968, 4968, 0
20.001355, 4.999973, 3636, 3636, 0
25.001344, 4.999989, 5587, 5586, 1
30.001372, 5.000028, 3415, 3415, 0
35.001375, 5.000003, 5069, 5069, 0
40.001357, 4.999982, 4159, 4159, 0
45.001351, 4.999994, 3887, 3887, 0
50.001367, 5.000016, 4718, 4718, 0
55.001359, 4.999992, 4201, 4198, 3
60.001355, 4.999996, 5012, 5011, 1
65.001304, 4.999949, 3869, 3868, 1
70.001349, 5.000045, 5019, 5018, 1
75.001308, 4.999959, 4123, 4123, 0
80.00135, 5.000042, 4495, 4495, 0
85.001352, 5.000002, 4345, 4345, 0
90.001353, 5.000001, 4382, 4379, 3
95.001362, 5.000009, 4650, 4649, 1
100.001365, 5.000003, 4111, 4108, 3
105.001294, 4.999929, 4727, 4725, 2
110.001362, 5.000068, 4177, 4175, 2
115.001352, 4.99999, 4564, 4563, 1
120.00135, 4.999998, 4309, 4308, 1
125.001349, 4.999999, 4450, 4450, 0
130.001349, 5.0, 4477, 4477, 0
135.00139, 5.000041, 4268, 4268, 0
140.001395, 5.000005, 4522, 4521, 1
145.001359, 4.999964, 4193, 4193, 0
150.001297, 4.999938, 4515, 4514, 1
155.001257, 4.99996, 4308, 4306, 2
160.001351, 5.000094, 4541, 4541, 0
165.00135, 4.999999, 4362, 4361, 1
170.0013, 4.99995, 4399, 4398, 1
175.001364, 5.000064, 4490, 4486, 4
180.001379, 5.000015, 4351, 4350, 1
185.001274, 4.999895, 4476, 4474, 2
190.001351, 5.000077, 4318, 4318, 0
195.001295, 4.999944, 4428, 4428, 0
200.00136, 5.000065, 4303, 4303, 0
205.001297, 4.999937, 4447, 4447, 0
210.001269, 4.999972, 4513, 4512, 1
215.00135, 5.000081, 4420, 4420, 0
220.001348, 4.999998, 4425, 4424, 1
225.001267, 4.999919, 4394, 4394, 0
230.001366, 5.000099, 4476, 4474, 2
235.001352, 4.999986, 4360, 4359, 1
240.00122, 4.999868, 4496, 4496, 0
245.001303, 5.000083, 4444, 4444, 0
250.001346, 5.000043, 4413, 4412, 1
255.001351, 5.000005, 4435, 4435, 0
260.001356, 5.000005, 4407, 4407, 0
265.001412, 5.000056, 4341, 4341, 0
270.001302, 4.99989, 4387, 4387, 0
275.001268, 4.999966, 4445, 4444, 1
280.001375, 5.000107, 4306, 4304, 2
285.00136, 4.999985, 4406, 4405, 1
290.001272, 4.999912, 4395, 4394, 1
295.001239, 4.999967, 4473, 4470, 3
300.001278, 5.000039, 4340, 4340, 0
301.251563, 1.250285, 1022, 1022, 0
