elapsed, window, total, successful, failed
5.00043, 5.00043, 46111, 46111, 0
10.001589, 5.001159, 46555, 46555, 0
15.001426, 4.999837, 46381, 46381, 0
20.001459, 5.000033, 46524, 46524, 0
25.001423, 4.999964, 46478, 46478, 0
30.001491, 5.000068, 46498, 46498, 0
35.001451, 4.99996, 46525, 46525, 0
40.001475, 5.000024, 46505, 46505, 0
45.001426, 4.999951, 46489, 46489, 0
50.001425, 4.999999, 46504, 46504, 0
55.001438, 5.000013, 46574, 46574, 0
60.001422, 4.999984, 46484, 46484, 0
65.00143, 5.000008, 46501, 46501, 0
70.001452, 5.000022, 46514, 46514, 0
75.001501, 5.000049, 46512, 46512, 0
80.001444, 4.999943, 46474, 46474, 0
85.001429, 4.999985, 46516, 46516, 0
90.001439, 5.00001, 46496, 46496, 0
95.001479, 5.00004, 46486, 46486, 0
100.001436, 4.999957, 46494, 46494, 0
105.001457, 5.000021, 46471, 46471, 0
110.001426, 4.999969, 46543, 46543, 0
115.001432, 5.000006, 46490, 46490, 0
120.001427, 4.999995, 46513, 46513, 0
121.003476, 1.002049, 9293, 9293, 0
