elapsed, window, total, successful, failed
5.000873, 5.000873, 27931, 27931, 0
10.001767, 5.000894, 28328, 28328, 0
15.00187, 5.000103, 28086, 28086, 0
20.001766, 4.999896, 27974, 27974, 0
25.001892, 5.000126, 28436, 28436, 0
30.001909, 5.000017, 28591, 28591, 0
35.001815, 4.999906, 27962, 27962, 0
40.001821, 5.000006, 28316, 28316, 0
45.001793, 4.999972, 28107, 28107, 0
50.001862, 5.000069, 28071, 28071, 0
55.001966, 5.000104, 28191, 28191, 0
60.001779, 4.999813, 27502, 27502, 0
65.001784, 5.000005, 28191, 28191, 0
70.001825, 5.000041, 27715, 27715, 0
75.001765, 4.99994, 28524, 28524, 0
80.001782, 5.000017, 28069, 28069, 0
85.001837, 5.000055, 27606, 27606, 0
90.001936, 5.000099, 27548, 27548, 0
95.001794, 4.999858, 28391, 28391, 0
100.001773, 4.999979, 28178, 28178, 0
105.001761, 4.999988, 27705, 27705, 0
110.001781, 5.00002, 28036, 28036, 0
115.001815, 5.000034, 28125, 28125, 0
120.001839, 5.000024, 27481, 27481, 0
125.001841, 5.000002, 27487, 27487, 0
130.001757, 4.999916, 27661, 27661, 0
135.001789, 5.000032, 28040, 28040, 0
140.001831, 5.000042, 28087, 28087, 0
145.001769, 4.999938, 27801, 27801, 0
150.001842, 5.000073, 27951, 27951, 0
155.001777, 4.999935, 27875, 27875, 0
160.001769, 4.999992, 27431, 27431, 0
165.001798, 5.000029, 27420, 27420, 0
170.001784, 4.999986, 28433, 28433, 0
175.001786, 5.000002, 28714, 28714, 0
180.001937, 5.000151, 28314, 28314, 0
185.001862, 4.999925, 27829, 27829, 0
190.001926, 5.000064, 28004, 28004, 0
195.001766, 4.99984, 27644, 27644, 0
200.001848, 5.000082, 28129, 28129, 0
205.001851, 5.000003, 27666, 27666, 0
210.001761, 4.99991, 27764, 27764, 0
215.00177, 5.000009, 28306, 28306, 0
220.001765, 4.999995, 28393, 28393, 0
225.001865, 5.0001, 28594, 28594, 0
230.001772, 4.999907, 28396, 28396, 0
235.00185, 5.000078, 28158, 28158, 0
240.001987, 5.000137, 28325, 28325, 0
245.001809, 4.999822, 28166, 28166, 0
250.001777, 4.999968, 28407, 28407, 0
255.001908, 5.000131, 28352, 28352, 0
260.001757, 4.999849, 27598, 27598, 0
265.001759, 5.000002, 28067, 28067, 0
270.001824, 5.000065, 27958, 27958, 0
275.001801, 4.999977, 27652, 27652, 0
280.001808, 5.000007, 26991, 26991, 0
285.0018, 4.999992, 28106, 28106, 0
290.001774, 4.999974, 27705, 27705, 0
295.001797, 5.000023, 27715, 27715, 0
300.0018, 5.000003, 27837, 27837, 0
301.003973, 1.002173, 5711, 5711, 0
