elapsed, window, total, successful, failed
5.000566, 5.000566, 21926, 21803, 123
10.00158, 5.001014, 19890, 19819, 71
15.001542, 4.999962, 19116, 19038, 78
20.001627, 5.000085, 18786, 18716, 70
25.001548, 4.999921, 18640, 18582, 58
30.001618, 5.00007, 19149, 19076, 73
35.001687, 5.000069, 18447, 18368, 79
40.00166, 4.999973, 18685, 18619, 66
45.001631, 4.999971, 19185, 19116, 69
50.001555, 4.999924, 19589, 19533, 56
55.001538, 4.999983, 19300, 19222, 78
60.00155, 5.000012, 19366, 19304, 62
65.001545, 4.999995, 18543, 18479, 64
70.001542, 4.999997, 18901, 18825, 76
75.001555, 5.000013, 19373, 19312, 61
80.001557, 5.000002, 18845, 18793, 52
85.001588, 5.000031, 20147, 20076, 71
90.001663, 5.000075, 19755, 19697, 58
95.001567, 4.999904, 20092, 20019, 73
100.001662, 5.000095, 19643, 19592, 51
105.001568, 4.999906, 18803, 18747, 56
110.001679, 5.000111, 18737, 18688, 49
115.001619, 4.99994, 19459, 19406, 53
120.001591, 4.999972, 19527, 19470, 57
125.001535, 4.999944, 19045, 18992, 53
130.001546, 5.000011, 18934, 18866, 68
135.001631, 5.000085, 18980, 18924, 56
140.001548, 4.999917, 19062, 19021, 41
145.001534, 4.999986, 19423, 19369, 54
150.001635, 5.000101, 19093, 19051, 42
155.001586, 4.999951, 18788, 18740, 48
160.001552, 4.999966, 19524, 19461, 63
165.001587, 5.000035, 19329, 19292, 37
170.001553, 4.999966, 19736, 19694, 42
175.00158, 5.000027, 17933, 17882, 51
180.001665, 5.000085, 18203, 18172, 31
185.001632, 4.999967, 18507, 18461, 46
190.001581, 4.999949, 18379, 18336, 43
195.001641, 5.00006, 19487, 19443, 44
200.001635, 4.999994, 19887, 19835, 52
205.001556, 4.999921, 19604, 19556, 48
210.001663, 5.000107, 18726, 18672, 54
215.001586, 4.999923, 19210, 19142, 68
220.001631, 5.000045, 19486, 19436, 50
225.001538, 4.999907, 18161, 18112, 49
230.001631, 5.000093, 19079, 19016, 63
235.001536, 4.999905, 18955, 18903, 52
240.001702, 5.000166, 19072, 19022, 50
245.001704, 5.000002, 18925, 18872, 53
250.001549, 4.999845, 19124, 19077, 47
255.001665, 5.000116, 17620, 17566, 54
260.001578, 4.999913, 12857, 12819, 38
265.001708, 5.00013, 16138, 16108, 30
270.001681, 4.999973, 19559, 19519, 40
275.001546, 4.999865, 19530, 19487, 43
280.001573, 5.000027, 19786, 19742, 44
285.001537, 4.999964, 19024, 18973, 51
290.001672, 5.000135, 18228, 18189, 39
295.001568, 4.999896, 19178, 19129, 49
300.001548, 4.99998, 19860, 19801, 59
301.003641, 1.002093, 3738, 3731, 7
