elapsed, window, total, successful, failed
5.000875, 5.000875, 600, 587, 13
10.001887, 5.001012, 612, 591, 21
15.001876, 4.999989, 505, 489, 16
20.001989, 5.000113, 355, 342, 13
25.001924, 4.999935, 336, 325, 11
30.001956, 5.000032, 368, 354, 14
35.001917, 4.999961, 478, 472, 6
40.001873, 4.999956, 389, 375, 14
45.001876, 5.000003, 702, 685, 17
50.001912, 5.000036, 487, 472, 15
55.001922, 5.00001, 350, 340, 10
60.001926, 5.000004, 416, 405, 11
65.001909, 4.999983, 409, 402, 7
70.001908, 4.999999, 376, 363, 13
75.001884, 4.999976, 480, 468, 12
80.001881, 4.999997, 630, 607, 23
85.001927, 5.000046, 403, 391, 12
90.001873, 4.999946, 357, 340, 17
95.001926, 5.000053, 432, 422, 10
100.001866, 4.99994, 374, 356, 18
105.001938, 5.000072, 400, 392, 8
110.001927, 4.999989, 430, 417, 13
115.001925, 4.999998, 605, 587, 18
120.001843, 4.999918, 488, 475, 13
125.001871, 5.000028, 392, 376, 16
130.001917, 5.000046, 417, 405, 12
135.001901, 4.999984, 404, 385, 19
140.001899, 4.999998, 344, 337, 7
145.001915, 5.000016, 437, 418, 19
150.001861, 4.999946, 434, 426, 8
155.001919, 5.000058, 327, 316, 11
160.001918, 4.999999, 337, 323, 14
165.001823, 4.999905, 408, 390, 18
170.001747, 4.999924, 454, 444, 10
175.001894, 5.000147, 426, 403, 23
180.001937, 5.000043, 385, 365, 20
185.001875, 4.999938, 468, 451, 17
190.001811, 4.999936, 397, 382, 15
195.001936, 5.000125, 410, 395, 15
200.001842, 4.999906, 420, 403, 17
205.001931, 5.000089, 380, 366, 14
210.001917, 4.999986, 466, 448, 18
215.001898, 4.999981, 379, 373, 6
220.001896, 4.999998, 335, 322, 13
225.001862, 4.999966, 357, 346, 11
230.001879, 5.000017, 550, 531, 19
235.00181, 4.999931, 390, 381, 9
240.001817, 5.000007, 347, 337, 10
245.001882, 5.000065, 476, 461, 15
250.00187, 4.999988, 358, 352, 6
255.001933, 5.000063, 578, 561, 17
260.001931, 4.999998, 365, 353, 12
265.001861, 4.99993, 299, 290, 9
270.001848, 4.999987, 474, 467, 7
275.001869, 5.000021, 355, 346, 9
280.001907, 5.000038, 353, 344, 9
285.00196, 5.000053, 422, 409, 13
290.001862, 4.999902, 398, 387, 11
295.001819, 4.999957, 375, 358, 17
300.001911, 5.000092, 425, 407, 18
301.003934, 1.002023, 243, 235, 8
