elapsed, window, total, successful, failed
5.000337, 5.000337, 70583, 70583, 0
10.001272, 5.000935, 69753, 69753, 0
15.001353, 5.000081, 69507, 69507, 0
20.001264, 4.999911, 69885, 69885, 0
25.001282, 5.000018, 69525, 69525, 0
30.001272, 4.99999, 69639, 69639, 0
35.001277, 5.000005, 69936, 69936, 0
40.001288, 5.000011, 69326, 69326, 0
45.001308, 5.00002, 69554, 69554, 0
50.001418, 5.00011, 69333, 69333, 0
55.00127, 4.999852, 69668, 69668, 0
60.001307, 5.000037, 69781, 69781, 0
65.001345, 5.000038, 69908, 69908, 0
70.001351, 5.000006, 69523, 69523, 0
75.001301, 4.99995, 69906, 69906, 0
80.001273, 4.999972, 69683, 69683, 0
85.001273, 5.0, 70277, 70277, 0
90.001265, 4.999992, 70513, 70513, 0
95.001381, 5.000116, 70364, 70364, 0
100.001367, 4.999986, 70208, 70208, 0
105.001404, 5.000037, 70361, 70361, 0
110.001291, 4.999887, 70173, 70173, 0
115.001269, 4.999978, 70735, 70735, 0
120.00132, 5.000051, 70258, 70258, 0
121.008416, 1.007096, 14368, 14368, 0
