elapsed, window, total, successful, failed
5.000422, 5.000422, 2266, 2266, 0
10.001419, 5.000997, 2061, 2061, 0
15.001393, 4.999974, 2078, 2078, 0
20.001403, 5.00001, 2068, 2068, 0
25.001403, 5.0, 2081, 2079, 2
30.001385, 4.999982, 2098, 2098, 0
35.001417, 5.000032, 2061, 2061, 0
40.001394, 4.999977, 2091, 2091, 0
45.001351, 4.999957, 2075, 2075, 0
50.001415, 5.000064, 2084, 2084, 0
55.001393, 4.999978, 2081, 2080, 1
60.001351, 4.999958, 2078, 2078, 0
65.001312, 4.999961, 2084, 2084, 0
70.001428, 5.000116, 2083, 2083, 0
75.001444, 5.000016, 2021, 2021, 0
80.001282, 4.999838, 2059, 2058, 1
85.001421, 5.000139, 2083, 2083, 0
90.001411, 4.99999, 2051, 2050, 1
95.001351, 4.99994, 2069, 2069, 0
100.001355, 5.000004, 2062, 2062, 0
105.00141, 5.000055, 2070, 2070, 0
110.001346, 4.999936, 2046, 2046, 0
115.00135, 5.000004, 2054, 2053, 1
120.001346, 4.999996, 2073, 2073, 0
125.001401, 5.000055, 2080, 2080, 0
130.001348, 4.999947, 2048, 2048, 0
135.001396, 5.000048, 2056, 2056, 0
140.0014, 5.000004, 2078, 2077, 1
145.001343, 4.999943, 2069, 2069, 0
150.001342, 4.999999, 2097, 2097, 0
155.0014, 5.000058, 2073, 2073, 0
160.001398, 4.999998, 2067, 2067, 0
165.001359, 4.999961, 2022, 2022, 0
170.001436, 5.000077, 2034, 2034, 0
175.001405, 4.999969, 2063, 2063, 0
180.001356, 4.999951, 2055, 2055, 0
181.003486, 1.00213, 418, 418, 0
