elapsed, window, n, min, mean, max, errors, median
5.000676, 5.000676,1236535, 268,8342.26, 82364,0, 4681
10.001712, 5.001036,1092129, 249,9084.53, 82682,0, 4560
15.001655, 4.999943,1089098, 280,9161.7, 82682,0, 5077
20.001661, 5.000006,1110647, 268,9013.22, 87713,0, 5120
25.001669, 5.000008,1149840, 268,8682.22, 78948,0, 4882
30.001659, 4.99999,1122064, 269,8897.26, 83281,0, 5079
35.001683, 5.000024,1114841, 270,8927.49, 76336,0, 4769
40.001693, 5.00001,1126728, 274,8869.01, 81042,0, 4926
45.001787, 5.000094,1108374, 267,8994.47, 79577,0, 5328
50.001708, 4.999921,1114563, 280,8971.74, 84473,0, 5169
55.001646, 4.999938,1103086, 278,9033.56, 88062,0, 5313
60.001702, 5.000056,1143079, 260,8756.45, 84608,0, 4347
65.001721, 5.000019,1133739, 272,8781.15, 81567,0, 4239
70.001667, 4.999946,1126996, 264,8870.88, 80606,0, 4356
75.001656, 4.999989,1140187, 269,8763.39, 79785,0, 4196
80.001651, 4.999995,1126813, 280,8850.85, 78844,0, 4491
85.001668, 5.000017,1129115, 268,8815.38, 78460,0, 4385
90.001663, 4.999995,1121415, 276,8842.72, 78730,0, 4236
95.001786, 5.000123,1113426, 266,8946.71, 81945,0, 4510
100.001654, 4.999868,1118389, 266,8917.98, 82664,0, 4440
105.001698, 5.000044,1117622, 270,8939.27, 81978,0, 4485
110.001652, 4.999954,1108300, 276,9024.15, 79287,0, 4699
115.001657, 5.000005,1122894, 267,8862.81, 80291,0, 4274
120.001675, 5.000018,1111522, 269,8983.41, 83562,0, 4480
121.015477, 1.013802,294490, 269,8557.07, 83562,0, 3861

