elapsed, window, n, min, mean, max, errors, median
5.000676, 5.000676,138065, 452,9420.23, 85796,0, 5876
10.001712, 5.001036,122193, 464,10392.6, 87230,0, 5759
15.001655, 4.999943,119877, 441,10446.8, 84641,0, 6537
20.001661, 5.000006,124672, 460,10251, 83538,0, 6621
25.001669, 5.000008,127742, 454,9963.43, 80767,0, 6180
30.001659, 4.99999,125716, 404,10107.4, 79644,0, 6396
35.001683, 5.000024,123564, 449,10056.4, 79644,0, 5904
40.001693, 5.00001,124095, 439,10158.3, 79172,0, 6081
45.001787, 5.000094,123031, 443,10220, 81400,0, 6886
50.001708, 4.999921,123677, 438,10115.6, 82277,0, 6465
55.001646, 4.999938,121407, 426,10226.2, 89162,0, 6730
60.001702, 5.000056,126593, 434,9952.88, 78506,0, 5442
65.001721, 5.000019,126145, 428,10016.2, 85239,0, 5250
70.001667, 4.999946,125108, 426,10132.2, 83311,0, 5439
75.001656, 4.999989,125885, 436,10106, 78586,0, 5232
80.001651, 4.999995,125332, 443,10206.1, 82852,0, 5593
85.001668, 5.000017,126255, 435,9983.49, 76416,0, 5442
90.001663, 4.999995,125507, 451,10011.2, 76928,0, 5235
95.001786, 5.000123,124760, 430,10103.5, 91907,0, 5726
100.001654, 4.999868,124712, 432,10029.2, 84558,0, 5434
105.001698, 5.000044,124893, 444,10138.7, 84226,0, 5567
110.001652, 4.999954,123467, 418,10259.1, 83258,0, 5744
115.001657, 5.000005,124387, 440,10070.3, 82975,0, 5253
120.001675, 5.000018,123535, 412,10154.5, 84464,0, 5519
121.015477, 1.013802,33218, 412,9550.6, 84464,0, 4499

