elapsed, window, total, successful, failed
5.000768, 5.000768, 942, 900, 42
10.000704, 4.999936, 945, 900, 45
15.000736, 5.000032, 963, 899, 64
20.000685, 4.999949, 920, 872, 48
25.000739, 5.000054, 949, 882, 67
30.001754, 5.001015, 913, 869, 44
35.001742, 4.999988, 919, 882, 37
40.000766, 4.999024, 962, 896, 66
45.000711, 4.999945, 970, 891, 79
50.00074, 5.000029, 956, 891, 65
55.000747, 5.000007, 943, 874, 69
60.000745, 4.999998, 948, 878, 70
65.000734, 4.999989, 961, 881, 80
70.000741, 5.000007, 958, 885, 73
75.000692, 4.999951, 972, 896, 76
80.000724, 5.000032, 964, 887, 77
85.001776, 5.001052, 974, 883, 91
90.000753, 4.998977, 929, 880, 49
95.001646, 5.000893, 950, 882, 68
100.001768, 5.000122, 959, 884, 75
105.001743, 4.999975, 954, 885, 69
110.001748, 5.000005, 943, 893, 50
115.001739, 4.999991, 948, 882, 66
120.001779, 5.00004, 949, 887, 62
125.001754, 4.999975, 946, 875, 71
130.001747, 4.999993, 934, 881, 53
135.001752, 5.000005, 943, 889, 54
140.001764, 5.000012, 953, 883, 70
145.001775, 5.000011, 957, 888, 69
150.001761, 4.999986, 971, 883, 88
155.001758, 4.999997, 937, 882, 55
160.001781, 5.000023, 943, 880, 63
165.001756, 4.999975, 948, 889, 59
170.001782, 5.000026, 971, 884, 87
175.001738, 4.999956, 960, 885, 75
180.001756, 5.000018, 954, 883, 71
181.03977, 1.038014, 190, 180, 10
