elapsed, window, total, successful, failed
5.000555, 5.000555, 139496, 139496, 0
10.001511, 5.000956, 136359, 136359, 0
15.001512, 5.000001, 136202, 136202, 0
20.001544, 5.000032, 135215, 135215, 0
25.001531, 4.999987, 134732, 134732, 0
30.001563, 5.000032, 133481, 133481, 0
35.001528, 4.999965, 134034, 134034, 0
40.001554, 5.000026, 132444, 132444, 0
45.001537, 4.999983, 131419, 131419, 0
50.001535, 4.999998, 131520, 131520, 0
55.001514, 4.999979, 130285, 130285, 0
60.001574, 5.00006, 129097, 129097, 0
65.00154, 4.999966, 128307, 128307, 0
70.001513, 4.999973, 127844, 127844, 0
75.001709, 5.000196, 128035, 128035, 0
80.001516, 4.999807, 127300, 127300, 0
85.001528, 5.000012, 127181, 127181, 0
90.001513, 4.999985, 126159, 126159, 0
95.001596, 5.000083, 126371, 126371, 0
100.001533, 4.999937, 125505, 125505, 0
105.001536, 5.000003, 125161, 125161, 0
110.001552, 5.000016, 125376, 125376, 0
115.001558, 5.000006, 125736, 125736, 0
120.001518, 4.99996, 124829, 124829, 0
121.00276, 1.001242, 25410, 25410, 0
