elapsed, window, total, successful, failed
5.000879, 5.000879, 2671, 2563, 108
10.001888, 5.001009, 753, 652, 101
15.001825, 4.999937, 431, 356, 75
20.001899, 5.000074, 474, 375, 99
25.001864, 4.999965, 443, 391, 52
30.001822, 4.999958, 172, 171, 1
35.00188, 5.000058, 243, 229, 14
40.001875, 4.999995, 652, 449, 203
45.001849, 4.999974, 276, 274, 2
50.001838, 4.999989, 458, 336, 122
55.001884, 5.000046, 1001, 674, 327
60.001876, 4.999992, 332, 332, 0
65.001875, 4.999999, 926, 778, 148
70.001838, 4.999963, 5381, 5333, 48
75.001703, 4.999865, 4102, 4086, 16
80.001895, 5.000192, 2619, 2596, 23
85.001828, 4.999933, 2442, 2435, 7
90.001811, 4.999983, 2612, 2598, 14
95.001819, 5.000008, 3824, 3808, 16
100.001797, 4.999978, 2871, 2866, 5
105.001763, 4.999966, 2611, 2606, 5
110.001846, 5.000083, 2597, 2594, 3
115.001725, 4.999879, 8591, 8584, 7
120.001718, 4.999993, 8714, 8699, 15
125.001764, 5.000046, 8615, 8604, 11
130.001802, 5.000038, 8824, 8820, 4
135.001815, 5.000013, 8771, 8764, 7
140.001837, 5.000022, 8495, 8487, 8
145.001703, 4.999866, 8623, 8612, 11
150.001855, 5.000152, 8100, 8095, 5
155.001823, 4.999968, 8830, 8820, 10
160.001742, 4.999919, 8598, 8591, 7
165.001793, 5.000051, 8273, 8260, 13
170.001826, 5.000033, 8297, 8289, 8
175.001762, 4.999936, 8183, 8169, 14
180.001767, 5.000005, 8337, 8325, 12
185.001825, 5.000058, 8507, 8490, 17
190.001808, 4.999983, 8294, 8287, 7
195.001719, 4.999911, 8017, 8013, 4
200.001884, 5.000165, 8225, 8214, 11
205.001813, 4.999929, 8435, 8426, 9
210.001772, 4.999959, 7587, 7580, 7
215.001828, 5.000056, 7829, 7818, 11
220.001795, 4.999967, 8123, 8115, 8
225.001789, 4.999994, 7749, 7736, 13
230.001813, 5.000024, 7797, 7792, 5
235.00183, 5.000017, 8223, 8217, 6
240.001701, 4.999871, 7540, 7534, 6
245.001765, 5.000064, 8248, 8243, 5
250.00172, 4.999955, 8534, 8526, 8
255.001707, 4.999987, 8291, 8284, 7
260.001714, 5.000007, 8598, 8593, 5
265.001688, 4.999974, 8257, 8254, 3
270.001817, 5.000129, 8595, 8592, 3
275.00177, 4.999953, 8617, 8617, 0
280.001708, 4.999938, 8258, 8258, 0
285.001729, 5.000021, 8548, 8545, 3
290.001847, 5.000118, 8690, 8689, 1
295.001783, 4.999936, 8420, 8414, 6
300.001799, 5.000016, 7646, 7638, 8
301.003955, 1.002156, 1196, 1196, 0
