elapsed, window, total, successful, failed
5.001142, 5.001142, 1005, 1005, 0
10.001112, 4.99997, 996, 996, 0
15.00106, 4.999948, 1000, 1000, 0
20.001125, 5.000065, 994, 994, 0
25.001144, 5.000019, 987, 987, 0
30.001043, 4.999899, 981, 981, 0
35.001097, 5.000054, 978, 978, 0
40.001091, 4.999994, 980, 980, 0
45.00111, 5.000019, 986, 986, 0
50.001093, 4.999983, 988, 988, 0
55.001116, 5.000023, 983, 983, 0
60.001207, 5.000091, 990, 990, 0
65.001138, 4.999931, 987, 987, 0
70.001175, 5.000037, 977, 977, 0
75.001101, 4.999926, 985, 985, 0
80.001076, 4.999975, 984, 984, 0
85.001119, 5.000043, 985, 985, 0
90.001053, 4.999934, 982, 982, 0
95.001169, 5.000116, 985, 985, 0
100.001049, 4.99988, 988, 988, 0
105.001099, 5.00005, 977, 977, 0
110.001105, 5.000006, 989, 989, 0
115.001094, 4.999989, 985, 985, 0
120.001092, 4.999998, 984, 984, 0
125.001099, 5.000007, 987, 987, 0
130.001092, 4.999993, 984, 984, 0
135.001116, 5.000024, 982, 982, 0
140.001094, 4.999978, 979, 979, 0
145.00105, 4.999956, 983, 983, 0
150.001054, 5.000004, 985, 985, 0
155.001047, 4.999993, 986, 986, 0
160.001092, 5.000045, 986, 986, 0
165.001088, 4.999996, 983, 983, 0
170.001143, 5.000055, 979, 979, 0
175.001033, 4.99989, 985, 985, 0
180.001127, 5.000094, 986, 986, 0
181.048293, 1.047166, 201, 201, 0
