elapsed, window, total, successful, failed
5.000701, 5.000701, 7028, 3409, 3619
10.001625, 5.000924, 6057, 3058, 2999
15.001581, 4.999956, 6058, 3025, 3033
20.001665, 5.000084, 5980, 2953, 3027
25.001672, 5.000007, 6114, 3061, 3053
30.001644, 4.999972, 6008, 2988, 3020
35.001553, 4.999909, 5970, 2999, 2971
40.001677, 5.000124, 6113, 3048, 3065
45.001629, 4.999952, 5755, 2884, 2871
50.001581, 4.999952, 6146, 3074, 3072
55.001629, 5.000048, 5998, 3077, 2921
60.001665, 5.000036, 6029, 3087, 2942
65.001536, 4.999871, 6031, 3026, 3005
70.001675, 5.000139, 6049, 3047, 3002
75.001579, 4.999904, 6018, 3054, 2964
80.001569, 4.99999, 6032, 3031, 3001
85.001591, 5.000022, 5952, 2979, 2973
90.001608, 5.000017, 6045, 3041, 3004
95.001677, 5.000069, 5993, 3043, 2950
100.001563, 4.999886, 6027, 3020, 3007
105.001696, 5.000133, 6026, 3004, 3022
110.001663, 4.999967, 5933, 3009, 2924
115.00162, 4.999957, 6029, 3023, 3006
120.001695, 5.000075, 5974, 3078, 2896
125.001626, 4.999931, 5989, 3021, 2968
130.001539, 4.999913, 5941, 3009, 2932
135.00158, 5.000041, 6003, 3006, 2997
140.001603, 5.000023, 6076, 3076, 3000
145.001543, 4.99994, 6074, 3117, 2957
150.001573, 5.00003, 6024, 3068, 2956
155.001621, 5.000048, 6057, 3086, 2971
160.001617, 4.999996, 5974, 2999, 2975
165.001599, 4.999982, 6064, 3012, 3052
170.001622, 5.000023, 6017, 3011, 3006
175.001637, 5.000015, 6037, 3078, 2959
180.001661, 5.000024, 5989, 3032, 2957
181.006803, 1.005142, 1170, 594, 576
