elapsed, window, total, successful, failed
5.000142, 5.000142,3759745,3759745,0
10.001116, 5.000974,3418687,3418687,0
15.00111, 4.999994,3417848,3417848,0
20.001122, 5.000012,3423184,3423184,0
25.001107, 4.999985,3409040,3409040,0
30.001102, 4.999995,3410600,3410600,0
35.001145, 5.000043,3416646,3416646,0
40.001243, 5.000098,3413677,3413677,0
45.001149, 4.999906,3421392,3421392,0
50.001194, 5.000045,3411718,3411718,0
55.001178, 4.999984,3412687,3412687,0
60.001151, 4.999973,3411225,3411225,0
65.001098, 4.999947,3399581,3399581,0
70.0011, 5.000002,3387052,3387052,0
75.001108, 5.000008,3388197,3388197,0
80.001099, 4.999991,3396711,3396711,0
85.001126, 5.000027,3388348,3388348,0
90.001145, 5.000019,3390924,3390924,0
95.001152, 5.000007,3393498,3393498,0
100.001112, 4.99996,3403265,3403265,0
105.001166, 5.000054,3378992,3378992,0
110.001143, 4.999977,3388418,3388418,0
115.001161, 5.000018,3392034,3392034,0
120.00111, 4.999949,3396015,3396015,0
121.084178, 1.083068,699736,699736,0

