elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000592, 5.000592, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001619, 5.001027, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001601, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001616, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001601, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001554, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001636, 5.000082, 722, 532, 875.8, 742, 1433, 2041, 10691, 17957, 0
40.001595, 4.999959, 377, 532, 823.3, 716, 1224, 3278, 5838, 5838, 0
45.001606, 5.000011, 1, 590, 731.9, 740, 792, 909, 909, 909, 0
50.001582, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001514, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00161, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001599, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001585, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001588, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001558, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001554, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001598, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001549, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001528, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001547, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001589, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001615, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001629, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001503, 4.999874, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001622, 5.000119, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001541, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001524, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001596, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001601, 5.000005, 596, 478, 704.2, 666, 906, 1577, 2847, 3838, 0
155.00155, 4.999949, 254, 491, 751.3, 672, 1195, 3068, 3225, 3225, 0
160.001557, 5.000007, 323, 519, 712.8, 667, 917, 3022, 3225, 3225, 0
165.001527, 4.99997, 657, 489, 686.2, 670, 850, 1017, 1216, 1282, 0
170.001637, 5.00011, 1038, 523, 733.4, 697, 929, 1652, 3715, 4124, 0
175.001633, 4.999996, 278, 487, 708.8, 683, 901, 1604, 1948, 1948, 0
180.00157, 4.999937, 154, 497, 741.9, 683, 1045, 1825, 3463, 3463, 0
185.001772, 5.000202, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001543, 4.999771, 711, 493, 910.1, 743, 1695, 3068, 6808, 7545, 0
195.001651, 5.000108, 259, 534, 819.1, 722, 1307, 2478, 4143, 4143, 0
200.001534, 4.999883, 302, 525, 725.4, 697, 945, 1364, 1837, 1837, 0
205.001609, 5.000075, 558, 526, 705.9, 682, 879, 1133, 1615, 3425, 0
210.001601, 4.999992, 351, 520, 706.6, 675, 875, 1492, 2214, 2214, 0
215.001605, 5.000004, 19, 562, 686.7, 661, 838, 1113, 1113, 1113, 0
220.001585, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001546, 4.999961, 92, 558, 783.4, 707, 1150, 1627, 2830, 2830, 0
230.0016, 5.000054, 638, 514, 758.7, 702, 1130, 1639, 2236, 2830, 0
235.001607, 5.000007, 332, 462, 696.2, 670, 914, 1131, 1678, 1678, 0
240.001567, 4.99996, 38, 489, 672.9, 647, 873, 946, 980, 980, 0
245.001632, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001581, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001561, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001559, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001541, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001607, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001595, 4.999988, 50, 540, 719.4, 688, 1128, 1277, 1277, 1277, 0
280.001611, 5.000016, 672, 506, 723.5, 676, 1026, 1739, 2994, 3186, 0
285.001628, 5.000017, 188, 459, 708.6, 673, 941, 1204, 2098, 2098, 0
290.001562, 4.999934, 190, 514, 727.5, 675, 1032, 1838, 2204, 2204, 0
295.001602, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.0016, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.045666, 1.044066, 0, 0, 0, 0, 0, 0, 0, 0, 0
