elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000863, 5.000863, 369, 62592, 63836.5, 63863, 64744, 65149, 73192, 73192, 0
10.001815, 5.000952, 52, 62592, 63682.1, 63766, 64527, 64740, 65057, 65057, 0
15.001857, 5.000042, 175, 62663, 63704.9, 63644, 64720, 65706, 65760, 65760, 0
20.001848, 4.999991, 198, 62571, 63792.2, 63710, 64681, 65507, 66427, 66427, 0
25.001888, 5.00004, 153, 62564, 63726.9, 63801, 64615, 65019, 65199, 65199, 0
30.001808, 4.99992, 80, 62584, 63738.5, 63837, 64661, 65019, 65199, 65199, 0
35.001758, 4.99995, 178, 62506, 63622.8, 63682, 64574, 64721, 65417, 65417, 0
40.001758, 5.0, 136, 62603, 63729.9, 63749, 64532, 64721, 79807, 79807, 0
45.001812, 5.000054, 95, 62620, 64123.4, 63684, 65466, 80547, 87058, 87058, 0
50.001824, 5.000012, 172, 62505, 64987.7, 63740, 77876, 85487, 94211, 94211, 0
55.001792, 4.999968, 124, 62606, 63916.2, 63847, 65062, 69080, 79355, 79355, 0
60.001771, 4.999979, 170, 62464, 63999.0, 63695, 65561, 77824, 81013, 81013, 0
65.001761, 4.99999, 108, 62500, 63605.2, 63440, 64544, 65038, 68687, 68687, 0
70.001776, 5.000015, 161, 62599, 63576.9, 63516, 64446, 64700, 64767, 64767, 0
75.001807, 5.000031, 119, 62520, 63612.7, 63561, 64491, 64747, 65020, 65020, 0
80.00183, 5.000023, 109, 62614, 63539.5, 63478, 64366, 64630, 64733, 64733, 0
85.001791, 4.999961, 188, 62519, 63617.2, 63650, 64517, 64717, 65193, 65193, 0
90.001757, 4.999966, 120, 62499, 63584.4, 63414, 64513, 64701, 70031, 70031, 0
95.001916, 5.000159, 144, 62465, 63977.3, 63592, 64890, 70340, 92284, 92284, 0
100.001827, 4.999911, 135, 62491, 64987.3, 63709, 74109, 92748, 96514, 96514, 0
105.001762, 4.999935, 135, 62479, 63747.8, 63571, 64517, 73705, 74667, 74667, 0
110.001804, 5.000042, 168, 62613, 63549.1, 63320, 64385, 64587, 64879, 64879, 0
115.00175, 4.999946, 140, 62418, 63617.5, 63717, 64438, 64710, 64903, 64903, 0
120.001807, 5.000057, 155, 62499, 63609.8, 63526, 64501, 65124, 67925, 67925, 0
125.001854, 5.000047, 140, 62657, 63545.2, 63311, 64484, 65124, 67925, 67925, 0
130.001886, 5.000032, 153, 62517, 63568.2, 63550, 64301, 64567, 64646, 64646, 0
135.001807, 4.999921, 125, 62496, 63503.9, 63261, 64372, 64671, 64804, 64804, 0
140.001769, 4.999962, 157, 62544, 63525.1, 63337, 64307, 64521, 64816, 64816, 0
145.001757, 4.999988, 148, 62530, 63541.4, 63374, 64337, 65122, 66758, 66758, 0
150.001811, 5.000054, 132, 62627, 63623.6, 63651, 64440, 64714, 65059, 65059, 0
155.001818, 5.000007, 152, 62527, 63599.3, 63634, 64388, 64531, 64843, 64843, 0
160.001807, 4.999989, 136, 62439, 63595.7, 63763, 64375, 64544, 64958, 64958, 0
165.001759, 4.999952, 147, 62462, 63727.9, 63625, 64552, 70212, 71217, 71217, 0
170.00181, 5.000051, 148, 62334, 63633.4, 63694, 64472, 64735, 65084, 65084, 0
175.001809, 4.999999, 145, 62431, 63476.4, 63272, 64337, 64507, 64670, 64670, 0
180.00178, 4.999971, 168, 62560, 63606.1, 63657, 64432, 64640, 68014, 68014, 0
185.001756, 4.999976, 146, 62463, 63570.9, 63493, 64482, 64671, 64865, 64865, 0
190.001789, 5.000033, 150, 62479, 63529.4, 63414, 64385, 64603, 64738, 64738, 0
195.001814, 5.000025, 160, 62511, 63588.0, 63419, 64382, 64698, 64910, 64910, 0
200.001805, 4.999991, 152, 62494, 63588.6, 63579, 64560, 64834, 65028, 65028, 0
205.001806, 5.000001, 145, 62459, 63582.3, 63500, 64445, 64728, 64866, 64866, 0
210.00186, 5.000054, 148, 62551, 65188.7, 63938, 73352, 88738, 129323, 129323, 0
215.001833, 4.999973, 150, 62527, 65663.9, 63862, 73352, 115970, 129323, 129323, 0
220.001809, 4.999976, 137, 62527, 63596.8, 63379, 64463, 64944, 69428, 69428, 0
225.001823, 5.000014, 147, 62554, 66773.7, 63634, 66294, 121533, 208581, 208581, 0
230.00189, 5.000067, 151, 62608, 65747.0, 63748, 67554, 121006, 208581, 208581, 0
235.001769, 4.999879, 137, 62710, 63667.9, 63710, 64419, 64607, 64698, 64698, 0
240.00184, 5.000071, 122, 62423, 63644.7, 63598, 64519, 64884, 65248, 65248, 0
245.001825, 4.999985, 151, 62539, 63703.8, 63738, 64498, 64806, 68957, 68957, 0
250.001759, 4.999934, 138, 62468, 63570.0, 63379, 64442, 64780, 65093, 65093, 0
255.001813, 5.000054, 154, 62548, 63591.6, 63619, 64411, 64551, 66149, 66149, 0
260.001769, 4.999956, 152, 62594, 63629.8, 63639, 64434, 64570, 65326, 65326, 0
265.001797, 5.000028, 143, 62558, 63570.0, 63392, 64407, 64716, 64835, 64835, 0
270.001917, 5.00012, 146, 62438, 63496.9, 63364, 64299, 64525, 64894, 64894, 0
275.001765, 4.999848, 135, 62438, 63491.5, 63339, 64367, 64512, 64755, 64755, 0
280.001753, 4.999988, 128, 62470, 63595.6, 63435, 64390, 65027, 69392, 69392, 0
285.001809, 5.000056, 144, 62620, 65522.2, 63710, 84264, 90470, 93539, 93539, 0
290.001821, 5.000012, 136, 62497, 63550.7, 63364, 64476, 64686, 64908, 64908, 0
295.001756, 4.999935, 128, 62462, 63535.1, 63349, 64437, 64642, 64887, 64887, 0
300.001769, 5.000013, 152, 62462, 63525.5, 63339, 64473, 64654, 65125, 65125, 0
301.051178, 1.049409, 25, 62475, 63539.1, 63388, 64471, 64654, 65125, 65125, 0
