elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000692, 5.000692, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001704, 5.001012, 19, 687, 945.1, 856, 1359, 1518, 1518, 1518, 0
15.001636, 4.999932, 28, 671, 901.6, 812, 1359, 1462, 1462, 1462, 0
20.001698, 5.000062, 59, 706, 975.0, 880, 1217, 2133, 2911, 2911, 0
25.0016, 4.999902, 93, 650, 1051.7, 923, 1775, 2524, 2535, 2535, 0
30.001691, 5.000091, 64, 714, 994.3, 891, 1352, 3159, 3245, 3245, 0
35.001694, 5.000003, 91, 687, 961.7, 874, 1665, 2276, 2594, 2594, 0
40.001695, 5.000001, 82, 596, 983.6, 856, 1326, 3835, 4345, 4345, 0
45.001688, 4.999993, 83, 622, 897.6, 842, 1229, 1791, 2709, 2709, 0
50.00168, 4.999992, 113, 651, 912.8, 855, 1310, 1626, 1906, 1906, 0
55.00164, 4.99996, 96, 652, 940.7, 857, 1154, 1872, 4924, 4924, 0
60.001686, 5.000046, 119, 672, 913.0, 867, 1275, 1602, 1728, 1728, 0
65.001686, 5.0, 75, 623, 878.7, 835, 1165, 1269, 1294, 1294, 0
70.001694, 5.000008, 109, 660, 893.1, 844, 1200, 1410, 1559, 1559, 0
75.001685, 4.999991, 100, 623, 881.1, 861, 1147, 1460, 1676, 1676, 0
80.001696, 5.000011, 90, 642, 911.9, 870, 1373, 1432, 1519, 1519, 0
85.001649, 4.999953, 98, 660, 909.3, 850, 1182, 2481, 2787, 2787, 0
90.001636, 4.999987, 87, 646, 901.6, 868, 1117, 1207, 2642, 2642, 0
95.001685, 5.000049, 107, 619, 879.9, 846, 1169, 1370, 1440, 1440, 0
100.0017, 5.000015, 79, 653, 857.8, 826, 1130, 1215, 1355, 1355, 0
105.001679, 4.999979, 110, 637, 881.9, 854, 1178, 1306, 1483, 1483, 0
110.001645, 4.999966, 98, 647, 891.3, 841, 1186, 1599, 1826, 1826, 0
115.001686, 5.000041, 98, 631, 904.5, 874, 1257, 1754, 1806, 1806, 0
120.001688, 5.000002, 93, 651, 884.3, 844, 1120, 1345, 1425, 1425, 0
125.001687, 4.999999, 83, 661, 890.6, 842, 1202, 1324, 1381, 1381, 0
130.001637, 4.99995, 108, 635, 1041.3, 860, 1259, 4982, 10332, 10332, 0
135.001686, 5.000049, 87, 652, 860.3, 825, 1153, 1259, 1262, 1262, 0
140.001648, 4.999962, 96, 659, 938.8, 867, 1279, 1710, 3314, 3314, 0
145.001699, 5.000051, 99, 619, 905.0, 884, 1189, 1386, 1471, 1471, 0
150.001644, 4.999945, 95, 628, 927.4, 844, 1241, 1471, 5199, 5199, 0
155.001694, 5.00005, 103, 628, 894.3, 844, 1100, 1463, 3254, 3254, 0
160.001636, 4.999942, 89, 655, 847.0, 836, 1055, 1282, 1528, 1528, 0
165.001677, 5.000041, 93, 636, 888.3, 850, 1197, 1448, 1563, 1563, 0
170.001636, 4.999959, 82, 671, 884.4, 838, 1165, 1374, 1500, 1500, 0
175.001643, 5.000007, 90, 646, 861.3, 841, 1118, 1174, 1282, 1282, 0
180.001725, 5.000082, 107, 653, 860.4, 832, 1191, 1409, 1477, 1477, 0
185.001606, 4.999881, 82, 634, 862.8, 803, 1217, 1409, 1646, 1646, 0
