elapsed, window, total, successful, failed
5.000823, 5.000823, 37783, 37783, 0
10.001735, 5.000912, 38183, 38183, 0
15.001672, 4.999937, 38094, 38094, 0
20.001757, 5.000085, 38077, 38077, 0
25.001631, 4.999874, 38202, 38202, 0
30.001632, 5.000001, 38151, 38151, 0
35.001756, 5.000124, 38241, 38241, 0
40.001652, 4.999896, 38068, 38068, 0
45.001636, 4.999984, 38218, 38218, 0
50.001639, 5.000003, 38179, 38179, 0
55.001633, 4.999994, 37993, 37993, 0
60.001633, 5.0, 38191, 38191, 0
65.001638, 5.000005, 38127, 38127, 0
70.001632, 4.999994, 38038, 38038, 0
75.001648, 5.000016, 38096, 38096, 0
80.001649, 5.000001, 38093, 38093, 0
85.001636, 4.999987, 38022, 38022, 0
90.001665, 5.000029, 37918, 37918, 0
95.001661, 4.999996, 38072, 38072, 0
100.001776, 5.000115, 37984, 37984, 0
105.001633, 4.999857, 37961, 37961, 0
110.00163, 4.999997, 38012, 38012, 0
115.001638, 5.000008, 38108, 38108, 0
120.001685, 5.000047, 38050, 38050, 0
121.003777, 1.002092, 7575, 7575, 0
