elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000894, 5.000894, 127, 484, 827.6, 760, 1242, 1551, 1595, 1595, 0
10.001931, 5.001037, 177, 484, 764.1, 710, 1158, 1516, 1736, 1736, 0
15.001842, 4.999911, 289, 495, 835.9, 738, 1307, 2703, 5116, 5116, 0
20.001851, 5.000009, 177, 515, 749.9, 722, 1014, 1261, 1716, 1716, 0
25.001871, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00191, 5.000039, 32, 514, 786.7, 740, 1031, 1342, 1342, 1342, 0
35.001841, 4.999931, 70, 539, 784.7, 742, 1339, 1610, 1862, 1862, 0
40.001905, 5.000064, 38, 520, 704.9, 669, 865, 1258, 1258, 1258, 0
45.001966, 5.000061, 143, 491, 785.3, 695, 1258, 2496, 3095, 3095, 0
50.001856, 4.99989, 193, 497, 757.5, 700, 1127, 1287, 2044, 2044, 0
55.001825, 4.999969, 222, 470, 793.1, 693, 1198, 2607, 7700, 7700, 0
60.001831, 5.000006, 136, 536, 791.8, 693, 1187, 2307, 2973, 2973, 0
65.001919, 5.000088, 151, 505, 714.1, 680, 1021, 1347, 1843, 1843, 0
70.001928, 5.000009, 132, 520, 753.2, 690, 1114, 1492, 1821, 1821, 0
75.001923, 4.999995, 245, 516, 744.0, 710, 1029, 1318, 1476, 1476, 0
80.001853, 4.99993, 36, 525, 739.5, 663, 1043, 1688, 1688, 1688, 0
85.001868, 5.000015, 182, 484, 772.8, 709, 1193, 1530, 1952, 1952, 0
90.001917, 5.000049, 170, 510, 750.4, 674, 1193, 1426, 1623, 1623, 0
95.00191, 4.999993, 207, 477, 745.7, 686, 1109, 1469, 1483, 1483, 0
100.001902, 4.999992, 64, 526, 694.0, 646, 910, 1109, 1122, 1122, 0
105.001834, 4.999932, 58, 547, 719.3, 659, 1124, 1147, 1268, 1268, 0
110.00191, 5.000076, 90, 535, 734.1, 682, 988, 1278, 2061, 2061, 0
115.001919, 5.000009, 36, 551, 713.1, 656, 1054, 1489, 1489, 1489, 0
120.001912, 4.999993, 179, 525, 705.3, 652, 1002, 1407, 2688, 2688, 0
125.001902, 4.99999, 280, 474, 749.8, 680, 1168, 1696, 2791, 2791, 0
130.00189, 4.999988, 256, 474, 768.9, 693, 1262, 1741, 2215, 2215, 0
135.001908, 5.000018, 193, 521, 782.3, 670, 1487, 2253, 3352, 3352, 0
140.001925, 5.000017, 279, 482, 929.5, 732, 1871, 3352, 6069, 6069, 0
145.00192, 4.999995, 266, 524, 795.2, 717, 1226, 1604, 5027, 5027, 0
150.001831, 4.999911, 232, 507, 745.0, 695, 1097, 1272, 1851, 1851, 0
155.001898, 5.000067, 170, 512, 790.8, 695, 1456, 2430, 2638, 2638, 0
160.001941, 5.000043, 177, 507, 742.3, 696, 1089, 1281, 1380, 1380, 0
165.001922, 4.999981, 115, 494, 762.7, 679, 1109, 1545, 4197, 4197, 0
170.001909, 4.999987, 242, 495, 720.6, 671, 1068, 1277, 2124, 2124, 0
175.002005, 5.000096, 136, 514, 728.7, 683, 1025, 1229, 1341, 1341, 0
180.001908, 4.999903, 140, 520, 715.7, 660, 1062, 1733, 2435, 2435, 0
185.001819, 4.999911, 167, 499, 717.9, 658, 1142, 1577, 1868, 1868, 0
190.00192, 5.000101, 147, 478, 769.8, 690, 1190, 2181, 3620, 3620, 0
195.001898, 4.999978, 142, 514, 722.2, 677, 1167, 1324, 2196, 2196, 0
200.001892, 4.999994, 95, 553, 722.9, 679, 909, 1247, 2001, 2001, 0
205.001907, 5.000015, 185, 509, 734.3, 677, 1075, 1472, 1778, 1778, 0
210.001858, 4.999951, 94, 537, 720.8, 665, 1025, 1281, 2353, 2353, 0
215.001905, 5.000047, 193, 506, 754.3, 687, 1175, 1793, 2003, 2003, 0
220.001845, 4.99994, 156, 531, 753.5, 677, 1132, 1520, 2680, 2680, 0
225.001897, 5.000052, 145, 472, 738.6, 688, 1124, 1407, 2125, 2125, 0
230.001904, 5.000007, 126, 489, 719.7, 667, 1122, 1347, 1903, 1903, 0
235.001846, 4.999942, 134, 472, 746.4, 683, 1131, 1354, 2240, 2240, 0
240.001901, 5.000055, 151, 484, 784.6, 718, 1156, 2574, 3977, 3977, 0
245.001899, 4.999998, 148, 496, 789.9, 705, 1504, 1879, 2621, 2621, 0
250.001898, 4.999999, 129, 518, 809.1, 704, 1234, 3000, 4123, 4123, 0
255.001887, 4.999989, 121, 512, 760.0, 696, 1189, 1629, 1786, 1786, 0
260.001934, 5.000047, 122, 529, 721.3, 673, 1004, 1786, 2233, 2233, 0
265.002171, 5.000237, 181, 505, 742.4, 690, 1044, 1306, 2404, 2404, 0
270.000902, 4.998731, 141, 505, 731.8, 695, 978, 1430, 1991, 1991, 0
275.001932, 5.00103, 107, 519, 757.7, 690, 1014, 2490, 4991, 4991, 0
280.001902, 4.99997, 132, 531, 766.0, 658, 1372, 2289, 5106, 5106, 0
285.001849, 4.999947, 116, 492, 728.6, 674, 1087, 1587, 1637, 1637, 0
290.001858, 5.000009, 267, 495, 731.2, 669, 1162, 1520, 2116, 2116, 0
295.001894, 5.000036, 119, 481, 733.9, 675, 1044, 1567, 2227, 2227, 0
300.001861, 4.999967, 196, 515, 732.1, 661, 1135, 1648, 1903, 1903, 0
301.002978, 1.001117, 53, 515, 741.0, 664, 1155, 1648, 2800, 2800, 0
