elapsed, window, total, successful, failed
5.000894, 5.000894, 5440, 5440, 0
10.001931, 5.001037, 5393, 5393, 0
15.001842, 4.999911, 5529, 5529, 0
20.001851, 5.000009, 5716, 5716, 0
25.001871, 5.00002, 5113, 5113, 0
30.00191, 5.000039, 4992, 4992, 0
35.001841, 4.999931, 4522, 4522, 0
40.001905, 5.000064, 4977, 4977, 0
45.001966, 5.000061, 4736, 4736, 0
50.001856, 4.99989, 7262, 7262, 0
55.001825, 4.999969, 5458, 5458, 0
60.001831, 5.000006, 4728, 4728, 0
65.001919, 5.000088, 5059, 5059, 0
70.001928, 5.000009, 5626, 5626, 0
75.001923, 4.999995, 5301, 5301, 0
80.001853, 4.99993, 6020, 6020, 0
85.001868, 5.000015, 7616, 7616, 0
90.001917, 5.000049, 6761, 6761, 0
95.00191, 4.999993, 5747, 5747, 0
100.001902, 4.999992, 5716, 5716, 0
105.001834, 4.999932, 6451, 6451, 0
110.00191, 5.000076, 4328, 4328, 0
115.001919, 5.000009, 5097, 5097, 0
120.001912, 4.999993, 5080, 5080, 0
125.001902, 4.99999, 6428, 6428, 0
130.00189, 4.999988, 4599, 4599, 0
135.001908, 5.000018, 5196, 5196, 0
140.001925, 5.000017, 5933, 5933, 0
145.00192, 4.999995, 6063, 6063, 0
150.001831, 4.999911, 6017, 6017, 0
155.001898, 5.000067, 5424, 5424, 0
160.001941, 5.000043, 6335, 6335, 0
165.001922, 4.999981, 4423, 4423, 0
170.001909, 4.999987, 4534, 4534, 0
175.002005, 5.000096, 4248, 4248, 0
180.001908, 4.999903, 4924, 4924, 0
185.001819, 4.999911, 5248, 5248, 0
190.00192, 5.000101, 5125, 5125, 0
195.001898, 4.999978, 4692, 4692, 0
200.001892, 4.999994, 4434, 4434, 0
205.001907, 5.000015, 5725, 5725, 0
210.001858, 4.999951, 5249, 5249, 0
215.001905, 5.000047, 5403, 5403, 0
220.001845, 4.99994, 6681, 6681, 0
225.001897, 5.000052, 5440, 5440, 0
230.001904, 5.000007, 5306, 5306, 0
235.001846, 4.999942, 6433, 6433, 0
240.001901, 5.000055, 6799, 6799, 0
245.001899, 4.999998, 6833, 6833, 0
250.001898, 4.999999, 5608, 5608, 0
255.001887, 4.999989, 6178, 6178, 0
260.001934, 5.000047, 6525, 6525, 0
265.002171, 5.000237, 6034, 6034, 0
270.000902, 4.998731, 5965, 5965, 0
275.001932, 5.00103, 5030, 5030, 0
280.001902, 4.99997, 5208, 5208, 0
285.001849, 4.999947, 5161, 5161, 0
290.001858, 5.000009, 4804, 4804, 0
295.001894, 5.000036, 4599, 4599, 0
300.001861, 4.999967, 5655, 5655, 0
301.002978, 1.001117, 1607, 1607, 0
