elapsed, window, total, successful, failed
5.001151, 5.001151,23023,23008,15
10.001106, 4.999955,21105,21078,27
15.001097, 4.999991,21245,21223,22
20.001091, 4.999994,21142,21118,24
25.001022, 4.999931,21223,21205,18
30.002052, 5.00103,21108,21092,16
35.001152, 4.9991,21047,21029,18
40.001089, 4.999937,21166,21156,10
45.00101, 4.999921,21227,21209,18
50.002016, 5.001006,21095,21079,16
55.002147, 5.000131,21233,21217,16
60.001193, 4.999046,21035,21019,16
65.001153, 4.99996,21081,21063,18
70.001184, 5.000031,21025,21004,21
75.001099, 4.999915,21165,21145,20
80.001035, 4.999936,21029,21012,17
85.001091, 5.000056,21071,21054,17
90.00115, 5.000059,21102,21082,20
95.001073, 4.999923,21084,21069,15
100.001146, 5.000073,21065,21045,20
105.001098, 4.999952,21089,21073,16
110.001141, 5.000043,21063,21046,17
115.001037, 4.999896,21069,21050,19
120.001089, 5.000052,21168,21143,25
125.001015, 4.999926,21167,21158,9
130.002117, 5.001102,21116,21102,14
135.00104, 4.998923,21168,21146,22
140.001141, 5.000101,21030,21009,21
145.001144, 5.000003,21049,21034,15
150.00107, 4.999926,20915,20891,24
155.001159, 5.000089,21102,21084,18
160.0011, 4.999941,21247,21232,15
165.001108, 5.000008,21017,20995,22
170.001141, 5.000033,20817,20796,21
175.001155, 5.000014,21149,21126,23
180.001093, 4.999938,21093,21072,21
181.006259, 1.005166,4415,4412,3

