elapsed, window, total, successful, failed
5.000686, 5.000686, 1633, 1633, 0
10.001704, 5.001018, 1647, 1647, 0
15.0017, 4.999996, 1667, 1667, 0
20.001689, 4.999989, 1651, 1651, 0
25.001694, 5.000005, 1647, 1647, 0
30.001687, 4.999993, 1650, 1650, 0
35.001642, 4.999955, 1650, 1650, 0
40.001641, 4.999999, 1641, 1641, 0
45.001793, 5.000152, 1650, 1650, 0
50.001643, 4.99985, 1650, 1650, 0
55.001688, 5.000045, 1650, 1650, 0
60.001626, 4.999938, 1659, 1659, 0
65.001688, 5.000062, 1652, 1652, 0
70.00166, 4.999972, 1657, 1657, 0
75.001672, 5.000012, 1657, 1657, 0
80.001701, 5.000029, 1652, 1652, 0
85.001724, 5.000023, 1651, 1651, 0
90.001637, 4.999913, 1651, 1651, 0
95.00168, 5.000043, 1651, 1651, 0
100.001643, 4.999963, 1650, 1649, 1
105.00168, 5.000037, 1650, 1650, 0
110.00164, 4.99996, 1650, 1650, 0
115.001686, 5.000046, 1650, 1650, 0
120.001684, 4.999998, 1650, 1650, 0
125.001669, 4.999985, 1652, 1652, 0
130.00165, 4.999981, 1656, 1656, 0
135.001619, 4.999969, 1663, 1663, 0
140.001686, 5.000067, 1656, 1656, 0
145.001687, 5.000001, 1650, 1650, 0
150.001693, 5.000006, 1651, 1650, 1
155.001629, 4.999936, 1650, 1650, 0
160.00168, 5.000051, 1650, 1650, 0
165.001688, 5.000008, 1650, 1650, 0
170.001635, 4.999947, 1650, 1650, 0
175.001673, 5.000038, 1652, 1652, 0
180.001693, 5.00002, 1652, 1652, 0
181.002842, 1.001149, 332, 332, 0
