elapsed, window, total, successful, failed
5.000361, 5.000361, 469368, 469368, 0
10.00138, 5.001019, 426194, 426194, 0
15.001369, 4.999989, 429087, 429087, 0
20.001333, 4.999964, 422946, 422946, 0
25.001336, 5.000003, 425267, 425267, 0
30.001349, 5.000013, 427310, 427310, 0
35.001334, 4.999985, 426436, 426436, 0
40.001334, 5.0, 429107, 429107, 0
45.001363, 5.000029, 422936, 422936, 0
50.001478, 5.000115, 419863, 419863, 0
55.001351, 4.999873, 418761, 418761, 0
60.001344, 4.999993, 417726, 417726, 0
65.001381, 5.000037, 420272, 420272, 0
70.001386, 5.000005, 420337, 420337, 0
75.001391, 5.000005, 422785, 422785, 0
80.001344, 4.999953, 417736, 417736, 0
85.001366, 5.000022, 421640, 421640, 0
90.001335, 4.999969, 420500, 420500, 0
95.001333, 4.999998, 418006, 418006, 0
100.001368, 5.000035, 417500, 417500, 0
105.001444, 5.000076, 419133, 419133, 0
110.001426, 4.999982, 419735, 419735, 0
115.001366, 4.99994, 420763, 420763, 0
120.001339, 4.999973, 414734, 414734, 0
121.017492, 1.016153, 82705, 82705, 0
