elapsed, window, total, successful, failed
5.000859, 5.000859, 37828, 37828, 0
10.001951, 5.001092, 36905, 36905, 0
15.001925, 4.999974, 36967, 36967, 0
20.001895, 4.99997, 37121, 37121, 0
25.001887, 4.999992, 36806, 36806, 0
30.001907, 5.00002, 36920, 36920, 0
35.001843, 4.999936, 37066, 37066, 0
40.001853, 5.00001, 36823, 36823, 0
45.00196, 5.000107, 37174, 37174, 0
50.001912, 4.999952, 36886, 36886, 0
55.001886, 4.999974, 37366, 37366, 0
60.001886, 5.0, 37091, 37091, 0
65.002077, 5.000191, 36495, 36495, 0
70.000959, 4.998882, 36032, 36032, 0
75.001925, 5.000966, 36633, 36633, 0
80.001923, 4.999998, 36473, 36473, 0
85.00187, 4.999947, 37082, 37082, 0
90.001923, 5.000053, 36084, 36084, 0
95.001845, 4.999922, 36203, 36203, 0
100.001883, 5.000038, 37108, 37108, 0
105.001893, 5.00001, 36604, 36604, 0
110.001933, 5.00004, 36690, 36690, 0
115.001868, 4.999935, 35926, 35926, 0
120.001868, 5.0, 36042, 36042, 0
125.001848, 4.99998, 35832, 35832, 0
130.001885, 5.000037, 36434, 36434, 0
135.001874, 4.999989, 36319, 36319, 0
140.001932, 5.000058, 36348, 36348, 0
145.001872, 4.99994, 36622, 36622, 0
150.001898, 5.000026, 36066, 36066, 0
155.001925, 5.000027, 35801, 35801, 0
160.001912, 4.999987, 35965, 35965, 0
165.002024, 5.000112, 35912, 35912, 0
170.001856, 4.999832, 36056, 36056, 0
175.001845, 4.999989, 36594, 36594, 0
180.001857, 5.000012, 36631, 36631, 0
181.002983, 1.001126, 7427, 7427, 0
