elapsed, window, total, successful, failed
5.000227, 5.000227, 30599, 30599, 0
10.001221, 5.000994, 30927, 30927, 0
15.001213, 4.999992, 30677, 30677, 0
20.001335, 5.000122, 30642, 30642, 0
25.001266, 4.999931, 30661, 30661, 0
30.00122, 4.999954, 30981, 30981, 0
35.001283, 5.000063, 30238, 30238, 0
40.001276, 4.999993, 30396, 30396, 0
45.001291, 5.000015, 30885, 30885, 0
50.001225, 4.999934, 30033, 30033, 0
55.001225, 5.0, 30533, 30533, 0
60.00124, 5.000015, 30483, 30483, 0
65.001228, 4.999988, 30334, 30334, 0
70.001278, 5.00005, 29763, 29763, 0
75.001294, 5.000016, 30185, 30185, 0
80.00122, 4.999926, 30257, 30257, 0
85.00128, 5.00006, 30637, 30637, 0
90.001313, 5.000033, 30050, 30050, 0
95.001234, 4.999921, 30635, 30635, 0
100.001294, 5.00006, 30903, 30903, 0
105.001216, 4.999922, 30089, 30089, 0
110.001321, 5.000105, 30754, 30754, 0
115.001232, 4.999911, 30485, 30485, 0
120.001252, 5.00002, 30680, 30680, 0
121.00247, 1.001218, 6084, 6084, 0
