elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000794, 5.000794, 2083, 908, 7314.8, 6591, 14535, 20787, 52562, 57412, 0
10.001789, 5.000995, 1994, 914, 7468.2, 6632, 14931, 24073, 53335, 54012, 0
15.001824, 5.000035, 2030, 827, 7494.8, 6634, 14764, 44459, 53966, 55336, 0
20.00189, 5.000066, 1979, 791, 7470.8, 6569, 14451, 44300, 53909, 59939, 0
25.001883, 4.999993, 1971, 870, 7585.5, 6721, 14451, 44546, 57984, 58740, 0
30.001822, 4.999939, 1969, 870, 7319.9, 6535, 14121, 23536, 52304, 53260, 0
35.001796, 4.999974, 1942, 951, 7563.3, 6816, 14683, 25718, 51862, 53402, 0
40.001819, 5.000023, 1897, 1027, 7403.3, 6546, 14145, 22761, 51461, 54069, 0
45.001796, 4.999977, 1946, 811, 7713.3, 6722, 15680, 36773, 52598, 61421, 0
50.001835, 5.000039, 1928, 767, 7746.5, 6673, 16278, 43161, 54446, 58711, 0
55.001795, 4.99996, 2042, 886, 7470.4, 6896, 14797, 22692, 54175, 54671, 0
60.001803, 5.000008, 1973, 880, 7611.6, 6735, 15419, 29434, 53197, 61104, 0
65.001891, 5.000088, 1977, 782, 7423.9, 6713, 14809, 24236, 55559, 64657, 0
70.00179, 4.999899, 1963, 838, 7680.8, 6731, 15463, 43646, 54615, 71362, 0
75.001811, 5.000021, 1913, 850, 7664.5, 6876, 15600, 25954, 51236, 56549, 0
80.001805, 4.999994, 2006, 839, 7528.0, 6595, 15105, 36067, 50319, 52071, 0
85.001792, 4.999987, 1930, 931, 7706.0, 6719, 15116, 45680, 54777, 60984, 0
90.001817, 5.000025, 1912, 952, 7458.7, 6758, 14543, 20726, 52015, 55919, 0
95.001873, 5.000056, 1960, 966, 7892.3, 6914, 14820, 46030, 55120, 68071, 0
100.001867, 4.999994, 1973, 1100, 7652.8, 6727, 14156, 44126, 53426, 55120, 0
105.001784, 4.999917, 2006, 991, 7590.7, 6724, 14995, 27791, 52811, 54551, 0
110.001824, 5.00004, 1950, 996, 7703.2, 6726, 14872, 44926, 54849, 57851, 0
115.001827, 5.000003, 1886, 915, 7577.4, 6685, 14375, 43405, 52339, 56830, 0
120.001797, 4.99997, 1903, 812, 7543.0, 6611, 14727, 28664, 54267, 62001, 0
121.016105, 1.014308, 580, 812, 6850.4, 5870, 13466, 20700, 51008, 62001, 0
