elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0007, 5.0007, 488, 665, 20985.0, 9703, 72781, 110387, 167032, 167032, 0
10.001659, 5.000959, 588, 666, 30488.7, 15769, 110387, 167032, 204412, 244884, 0
15.001672, 5.000013, 581, 696, 32726.7, 19115, 106812, 132950, 175707, 222750, 0
20.001679, 5.000007, 521, 629, 36585.8, 14705, 132960, 190376, 254636, 281162, 0
25.001688, 5.000009, 534, 629, 31842.9, 12659, 128273, 204123, 252810, 262909, 0
30.001728, 5.00004, 628, 620, 35065.9, 22207, 112673, 154077, 174202, 207028, 0
35.001655, 4.999927, 582, 620, 28983.4, 13047, 103083, 209026, 326672, 329508, 0
40.001682, 5.000027, 571, 638, 28674.5, 17363, 101256, 138049, 184279, 231558, 0
45.001696, 5.000014, 628, 658, 30066.7, 19686, 96776, 132772, 171949, 231558, 0
50.001876, 5.00018, 632, 643, 32360.8, 18430, 102197, 132986, 162810, 182680, 0
55.001665, 4.999789, 581, 699, 33575.1, 15059, 133927, 167937, 219989, 245417, 0
60.001675, 5.00001, 538, 621, 31359.9, 15512, 117876, 176715, 230438, 274940, 0
65.001922, 5.000247, 459, 657, 38312.9, 23116, 146091, 216303, 268449, 312170, 0
70.001742, 4.99982, 598, 657, 32981.1, 18901, 104543, 161290, 312170, 331930, 0
75.001681, 4.999939, 549, 657, 33363.0, 12717, 130152, 191938, 251562, 331930, 0
80.001665, 4.999984, 567, 690, 32337.1, 13871, 124333, 189189, 254079, 373373, 0
85.001706, 5.000041, 539, 686, 39294.1, 23527, 128772, 214402, 254079, 373373, 0
90.001746, 5.00004, 574, 634, 33961.5, 24328, 100429, 141372, 166867, 231671, 0
95.001742, 4.999996, 496, 663, 32869.3, 19691, 99999, 141538, 190922, 231671, 0
100.001686, 4.999944, 530, 709, 38385.9, 17017, 143630, 213971, 293315, 307031, 0
105.001747, 5.000061, 539, 692, 39815.7, 19496, 149046, 209501, 283301, 293315, 0
110.001839, 5.000092, 540, 654, 33453.6, 22368, 119129, 171960, 192191, 194497, 0
115.001756, 4.999917, 616, 626, 33590.2, 20815, 105183, 162171, 227111, 227249, 0
120.001761, 5.000005, 561, 642, 32872.4, 22390, 101998, 148826, 199729, 227249, 0
125.001665, 4.999904, 558, 662, 38961.7, 23934, 125051, 171933, 181730, 196779, 0
130.001652, 4.999987, 586, 621, 41084.2, 24047, 138108, 207057, 259253, 314406, 0
135.001793, 5.000141, 592, 572, 34722.2, 16152, 132572, 196689, 284298, 304634, 0
140.001727, 4.999934, 566, 666, 32173.3, 20165, 102341, 153954, 209327, 239200, 0
145.001648, 4.999921, 585, 655, 39012.6, 19255, 140276, 208523, 294343, 297424, 0
150.001783, 5.000135, 599, 617, 38946.3, 18338, 150239, 255712, 294343, 303834, 0
155.001656, 4.999873, 543, 617, 61199.2, 13320, 239957, 469089, 491003, 493345, 0
160.00172, 5.000064, 529, 616, 40594.7, 8918, 171191, 252961, 288277, 493345, 0
165.001732, 5.000012, 519, 602, 45217.1, 6906, 200320, 314734, 384149, 475536, 0
170.001651, 4.999919, 576, 602, 46770.8, 12326, 200647, 301918, 384149, 475536, 0
175.00182, 5.000169, 534, 599, 35178.5, 11473, 150268, 220224, 305772, 310365, 0
180.001754, 4.999934, 545, 599, 38364.0, 9192, 152809, 236976, 289860, 305772, 0
185.001827, 5.000073, 549, 629, 49447.3, 10413, 185229, 320174, 370907, 438452, 0
190.001704, 4.999877, 543, 581, 38833.1, 9911, 147668, 236037, 297176, 438452, 0
195.001742, 5.000038, 569, 647, 40000.6, 7765, 157227, 234049, 323693, 343342, 0
200.001739, 4.999997, 528, 662, 47179.1, 4565, 250396, 303782, 363542, 430248, 0
205.001695, 4.999956, 499, 657, 43705.5, 9724, 195870, 339659, 405387, 417318, 0
210.001744, 5.000049, 508, 655, 44365.9, 5884, 227069, 309379, 438480, 526939, 0
215.001705, 4.999961, 607, 613, 31257.4, 6885, 124207, 196159, 288004, 299098, 0
220.001667, 4.999962, 546, 632, 43696.4, 22957, 154730, 221292, 278837, 333050, 0
225.00174, 5.000073, 557, 622, 41085.8, 8591, 185018, 283187, 333050, 412692, 0
230.001648, 4.999908, 527, 618, 37277.6, 8618, 168880, 273524, 339560, 464833, 0
235.001755, 5.000107, 560, 640, 48078.1, 23053, 163775, 243489, 339560, 464833, 0
240.001655, 4.9999, 604, 611, 37876.1, 12356, 144122, 261464, 340634, 363191, 0
245.001702, 5.000047, 560, 611, 35498.3, 16684, 123558, 199233, 224452, 237904, 0
250.001697, 4.999995, 499, 629, 34097.7, 14409, 132098, 230391, 319735, 478638, 0
255.001744, 5.000047, 539, 665, 38559.8, 15050, 138902, 211230, 318784, 333156, 0
