elapsed, window, total, successful, failed
5.000925, 5.000925, 4777, 4775, 2
10.001931, 5.001006, 1478, 1478, 0
15.001921, 4.99999, 2624, 2624, 0
20.001881, 4.99996, 2060, 2053, 7
25.001868, 4.999987, 3063, 3039, 24
30.001878, 5.00001, 2083, 2058, 25
35.001876, 4.999998, 2728, 2705, 23
40.001834, 4.999958, 2445, 2419, 26
45.001894, 5.00006, 2216, 2199, 17
50.00183, 4.999936, 2624, 2602, 22
55.001858, 5.000028, 2407, 2372, 35
60.001818, 4.99996, 2603, 2577, 26
65.001864, 5.000046, 2290, 2239, 51
70.001819, 4.999955, 2540, 2495, 45
75.001878, 5.000059, 2381, 2321, 60
80.001842, 4.999964, 2342, 2293, 49
85.002022, 5.00018, 2402, 2352, 50
90.001878, 4.999856, 2419, 2326, 93
95.001865, 4.999987, 2477, 2401, 76
100.001881, 5.000016, 2340, 2255, 85
105.001828, 4.999947, 2370, 2290, 80
110.001908, 5.00008, 2272, 2144, 128
115.001793, 4.999885, 2158, 1998, 160
120.00184, 5.000047, 1965, 1802, 163
125.001826, 4.999986, 1579, 1452, 127
130.001854, 5.000028, 1658, 1499, 159
135.001815, 4.999961, 1363, 1207, 156
140.001844, 5.000029, 1216, 1096, 120
145.001857, 5.000013, 1004, 907, 97
150.001928, 5.000071, 884, 798, 86
155.001879, 4.999951, 837, 758, 79
160.001875, 4.999996, 724, 638, 86
165.001834, 4.999959, 1011, 831, 180
170.001886, 5.000052, 765, 631, 134
175.00189, 5.000004, 607, 522, 85
180.001943, 5.000053, 545, 460, 85
185.0019, 4.999957, 542, 444, 98
190.001927, 5.000027, 552, 451, 101
195.001877, 4.99995, 264, 244, 20
200.001782, 4.999905, 228, 212, 16
205.001874, 5.000092, 237, 203, 34
210.001896, 5.000022, 209, 187, 22
215.001893, 4.999997, 275, 221, 54
220.001875, 4.999982, 165, 142, 23
225.00182, 4.999945, 163, 142, 21
230.001924, 5.000104, 151, 118, 33
235.00181, 4.999886, 136, 108, 28
240.001879, 5.000069, 165, 121, 44
245.001904, 5.000025, 135, 101, 34
250.001922, 5.000018, 107, 90, 17
255.001844, 4.999922, 110, 76, 34
260.001847, 5.000003, 98, 81, 17
265.001922, 5.000075, 40, 40, 0
270.001917, 4.999995, 87, 59, 28
275.00194, 5.000023, 37, 33, 4
280.001932, 4.999992, 144, 104, 40
285.001878, 4.999946, 20, 20, 0
290.001916, 5.000038, 21, 21, 0
295.001903, 4.999987, 60, 40, 20
300.001884, 4.999981, 129, 79, 50
305.001819, 4.999935, 143, 104, 39
310.001867, 5.000048, 29, 21, 8
315.001921, 5.000054, 13, 13, 0
320.001901, 4.99998, 154, 84, 70
325.001936, 5.000035, 64, 38, 26
330.001872, 4.999936, 12, 12, 0
335.001918, 5.000046, 69, 41, 28
340.001917, 4.999999, 8, 8, 0
345.001923, 5.000006, 10, 10, 0
350.001872, 4.999949, 25, 20, 5
355.001921, 5.000049, 3, 3, 0
360.001923, 5.000002, 89, 46, 43
365.001877, 4.999954, 5, 5, 0
370.001881, 5.000004, 2, 2, 0
375.001924, 5.000043, 2, 2, 0
380.001853, 4.999929, 5, 5, 0
385.001911, 5.000058, 15, 9, 6
390.001865, 4.999954, 3, 3, 0
395.001815, 4.99995, 2, 2, 0
400.00194, 5.000125, 3, 3, 0
405.001931, 4.999991, 1, 1, 0
410.001867, 4.999936, 3, 3, 0
415.001917, 5.00005, 3, 3, 0
420.001825, 4.999908, 1, 1, 0
425.001854, 5.000029, 1, 1, 0
430.001866, 5.000012, 2, 2, 0
435.001854, 4.999988, 2, 2, 0
440.001904, 5.00005, 0, 0, 0
445.001917, 5.000013, 2, 2, 0
450.001864, 4.999947, 2, 2, 0
455.001915, 5.000051, 1, 1, 0
460.001906, 4.999991, 1, 1, 0
465.001878, 4.999972, 1, 1, 0
470.001878, 5.0, 7, 3, 4
475.001916, 5.000038, 0, 0, 0
480.001859, 4.999943, 0, 0, 0
485.001916, 5.000057, 0, 0, 0
490.001915, 4.999999, 0, 0, 0
495.001956, 5.000041, 0, 0, 0
500.001879, 4.999923, 10, 6, 4
505.001861, 4.999982, 0, 0, 0
510.001866, 5.000005, 0, 0, 0
515.001913, 5.000047, 0, 0, 0
520.001863, 4.99995, 0, 0, 0
525.001873, 5.00001, 0, 0, 0
530.001904, 5.000031, 0, 0, 0
535.00188, 4.999976, 0, 0, 0
540.001902, 5.000022, 0, 0, 0
545.001914, 5.000012, 0, 0, 0
550.001902, 4.999988, 0, 0, 0
555.001869, 4.999967, 0, 0, 0
560.001862, 4.999993, 0, 0, 0
565.001872, 5.00001, 0, 0, 0
570.001866, 4.999994, 0, 0, 0
575.001864, 4.999998, 0, 0, 0
580.00191, 5.000046, 0, 0, 0
585.001914, 5.000004, 0, 0, 0
590.001866, 4.999952, 0, 0, 0
595.001912, 5.000046, 0, 0, 0
600.001904, 4.999992, 0, 0, 0
605.001905, 5.000001, 0, 0, 0
610.001868, 4.999963, 0, 0, 0
615.001864, 4.999996, 0, 0, 0
620.001897, 5.000033, 0, 0, 0
625.001869, 4.999972, 0, 0, 0
630.001864, 4.999995, 0, 0, 0
635.001916, 5.000052, 0, 0, 0
640.001907, 4.999991, 0, 0, 0
645.001936, 5.000029, 0, 0, 0
650.001904, 4.999968, 0, 0, 0
655.001873, 4.999969, 0, 0, 0
660.001911, 5.000038, 0, 0, 0
