elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000925, 5.000925, 536, 510, 787.9, 723, 1171, 2123, 3107, 3252, 0
10.001931, 5.001006, 78, 564, 718.8, 689, 890, 968, 976, 976, 0
15.001921, 4.99999, 29, 511, 727.1, 705, 884, 1259, 1259, 1259, 0
20.001881, 4.99996, 25, 550, 802.0, 702, 1590, 2152, 2152, 2152, 0
25.001868, 4.999987, 52, 522, 699.4, 659, 881, 1003, 1355, 1355, 0
30.001878, 5.00001, 70, 452, 691.9, 661, 924, 958, 1501, 1501, 0
35.001876, 4.999998, 71, 497, 682.8, 656, 858, 1134, 1237, 1237, 0
40.001834, 4.999958, 58, 556, 685.7, 671, 874, 882, 890, 890, 0
45.001894, 5.00006, 74, 538, 702.3, 674, 863, 990, 1838, 1838, 0
50.00183, 4.999936, 51, 543, 692.2, 677, 863, 1018, 1062, 1062, 0
55.001858, 5.000028, 60, 536, 700.0, 676, 927, 1100, 1530, 1530, 0
60.001818, 4.99996, 59, 549, 670.9, 659, 809, 858, 958, 958, 0
65.001864, 5.000046, 58, 523, 692.1, 661, 826, 1041, 1390, 1390, 0
70.001819, 4.999955, 66, 522, 685.9, 660, 859, 929, 1340, 1340, 0
75.001878, 5.000059, 52, 566, 682.3, 641, 954, 1125, 1223, 1223, 0
80.001842, 4.999964, 43, 526, 694.4, 638, 1018, 1395, 1395, 1395, 0
85.002022, 5.00018, 49, 557, 737.5, 694, 1134, 1143, 1143, 1143, 0
90.001878, 4.999856, 52, 567, 752.4, 666, 1138, 1251, 1256, 1256, 0
95.001865, 4.999987, 52, 534, 955.1, 720, 1774, 2281, 3602, 3602, 0
100.001881, 5.000016, 41, 591, 1128.2, 1070, 1673, 2392, 2392, 2392, 0
105.001828, 4.999947, 50, 624, 1549.4, 1372, 3385, 4184, 4184, 4184, 0
110.001908, 5.00008, 37, 575, 1661.5, 1453, 3359, 3749, 3749, 3749, 0
115.001793, 4.999885, 23, 726, 2779.5, 2395, 6731, 6845, 6845, 6845, 0
120.00184, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001826, 4.999986, 7, 2208, 4301.6, 4007, 6916, 6916, 6916, 6916, 0
130.001854, 5.000028, 10, 2976, 4316.9, 4044, 6356, 6356, 6356, 6356, 0
135.001815, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001844, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
