elapsed, window, total, successful, failed
5.001103, 5.001103, 3312, 3150, 162
10.001061, 4.999958, 3364, 3110, 254
15.00111, 5.000049, 3312, 3087, 225
20.001014, 4.999904, 3270, 3036, 234
25.0011, 5.000086, 3295, 3057, 238
30.00106, 4.99996, 3389, 3109, 280
35.001118, 5.000058, 3297, 3108, 189
40.001062, 4.999944, 3344, 3103, 241
45.000984, 4.999922, 3382, 3074, 308
50.001122, 5.000138, 3248, 3063, 185
55.001135, 5.000013, 3340, 3087, 253
60.001133, 4.999998, 3305, 3100, 205
65.001188, 5.000055, 3339, 3097, 242
70.001119, 4.999931, 3376, 3093, 283
75.000974, 4.999855, 3355, 3081, 274
80.001103, 5.000129, 3356, 3074, 282
85.001002, 4.999899, 3335, 3088, 247
90.001094, 5.000092, 3343, 3097, 246
95.000992, 4.999898, 3400, 3085, 315
100.000977, 4.999985, 3350, 3102, 248
105.001056, 5.000079, 3392, 3090, 302
110.000978, 4.999922, 3383, 3075, 308
115.001111, 5.000133, 3385, 3083, 302
120.001103, 4.999992, 3405, 3088, 317
125.000981, 4.999878, 3406, 3089, 317
130.001054, 5.000073, 3405, 3101, 304
135.001126, 5.000072, 3405, 3086, 319
140.000984, 4.999858, 3353, 3079, 274
145.001078, 5.000094, 3394, 3081, 313
150.001076, 4.999998, 3369, 3093, 276
155.00112, 5.000044, 3490, 3089, 401
160.001148, 5.000028, 3366, 3091, 275
165.001032, 4.999884, 3433, 3097, 336
170.001104, 5.000072, 3475, 3079, 396
175.001073, 4.999969, 3410, 3089, 321
180.000988, 4.999915, 3422, 3088, 334
181.058229, 1.057241, 715, 653, 62
