elapsed, window, n, min, mean, max, errors, median
5.001178, 5.001178,337257, 860,3701.83, 50913,0,1451.37
10.001313, 5.000135,346043, 879,3629.66, 70226,0,1449.36
15.001092, 4.999779,337154, 875,3634.88, 210653,0,1449.99
20.001164, 5.000072,247917, 889,4359.81, 3964328,0,1421.01
25.001167, 5.000003,245907, 871,4913.96, 7108345,0,1430.39
30.001132, 4.999965,244065, 910,4495.57, 5775943,0,1436.28
35.001144, 5.000012,206617, 866,7341.03, 7970590,0,1417.32
40.001166, 5.000022,200965, 878,4299.01, 4342574,0,1429.26
45.001209, 5.000043,239900, 848,6529.1, 5301236,0,1423.28
50.001171, 4.999962,180851, 878,5532.23, 5629553,0,1427.52
55.001212, 5.000041,327520, 865,4977.2, 5629553,0,1437.2
60.001194, 4.999982,191409, 901,3843.52, 4033703,0,1443.75
65.001197, 5.000003,217839, 0,5161.5, 4219636,0,1424.62
70.001185, 4.999988,176467, 0,6600.86, 10273707,0,1450.83
75.001197, 5.000012,234914, 883,6012.15, 8112920,0,1435.18
80.001042, 4.999845,207198, 846,6003.58, 6335314,0,1418.46
85.001157, 5.000115,272086, 883,5572.68, 6335314,0,1425.52
90.001186, 5.000029,208046, 884,5503.47, 6341736,0,1421.8
95.001054, 4.999868,203177, 873,5935.31, 6444060,0,1446.81
100.001203, 5.000149,263505, 848,5514.57, 6034538,0,1426.07
105.00121, 5.000007,268369, 890,4899.16, 4229416,0,1427.87
110.001022, 4.999812,284308, 875,4263.24, 4373480,0,1440.05
115.001232, 5.00021,203085, 0,4709.56, 8025205,0,1445.31
120.001051, 4.999819,283152, 898,6212.87, 8025205,0,1437.91
125.001226, 5.000175,228955, 873,3689.18, 1640012,0,1449.89
130.001048, 4.999822,179607, 0,7984.78, 9952354,0,1462.43
135.001202, 5.000154,285941, 876,7332.46, 9969572,0,1448.94
140.001165, 4.999963,261575, 890,4198.89, 2365690,0,1443.69
145.001161, 4.999996,250408, 0,3699.72, 10620645,0,1441.59
150.001119, 4.999958,244350, 0,6057.67, 10775552,0,1434.78
155.001183, 5.000064,200813, 878,6409.35, 9973396,0,1430.34
160.001114, 4.999931,298681, 880,5932.11, 6355807,0,1444.76
165.001105, 4.999991,303831, 887,3899.74, 1755059,0,1442.31
170.001056, 4.999951,292520, 875,4161.52, 3379530,0,1447.54
175.001064, 5.000008,274609, 906,4215.64, 1633030,0,1454.41
180.001073, 5.000009,317823, 885,4266.51, 3405358,0,1436.87
181.003265, 1.002192,69008, 877,4377.31, 3405358,0,1427.45

