elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000995, 5.000995, 50, 1715, 37119.1, 2532, 203156, 241193, 241193, 241193, 0
10.002018, 5.001023, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001996, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.002014, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002012, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.002059, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.000995, 4.998936, 64, 1667, 14007.7, 2776, 87383, 158021, 178105, 178105, 0
40.001998, 5.001003, 36, 1632, 16166.0, 2571, 105815, 157750, 241097, 241097, 0
45.001952, 4.999954, 8, 1783, 21660.4, 2621, 145811, 145811, 145811, 145811, 0
50.00204, 5.000088, 42, 1591, 11902.7, 2554, 27372, 243526, 243526, 243526, 0
55.000961, 4.998921, 60, 1391, 27661.0, 2233, 167783, 263491, 284835, 284835, 0
60.001922, 5.000961, 59, 1512, 13444.5, 2137, 118716, 167783, 182327, 182327, 0
65.001972, 5.00005, 151, 1393, 28514.4, 2351, 177101, 211821, 266242, 266242, 0
70.002013, 5.000041, 82, 1369, 27917.5, 2475, 163570, 292303, 368504, 368504, 0
75.00196, 4.999947, 99, 1421, 19413.3, 2410, 139668, 206973, 247344, 247344, 0
80.002004, 5.000044, 79, 1521, 23733.2, 2391, 143669, 175577, 280149, 280149, 0
85.002001, 4.999997, 30, 1488, 22557.9, 2556, 106857, 175577, 175577, 175577, 0
90.001961, 4.99996, 39, 1496, 4540.6, 2202, 15752, 16029, 16029, 16029, 0
95.001921, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.002023, 5.000102, 101, 1510, 28253.1, 2547, 181929, 278158, 368531, 368531, 0
105.00202, 4.999997, 51, 1539, 35864.7, 2313, 215369, 303867, 408305, 408305, 0
110.002007, 4.999987, 60, 1425, 16725.8, 2283, 85385, 178815, 311564, 311564, 0
115.001941, 4.999934, 48, 1640, 25650.7, 2434, 118314, 252744, 252744, 252744, 0
120.001999, 5.000058, 66, 1599, 37224.8, 2398, 180734, 251518, 263234, 263234, 0
121.003096, 1.001097, 17, 1448, 31181.1, 2428, 164480, 251518, 263234, 263234, 0
