elapsed, window, n, min, mean, max, errors
5.000502, 5.000502,234138, 4581,21552.2, 1056729,0
10.001499, 5.000997,230247, 4847,21941.3, 1026703,0
15.001525, 5.000026,188885, 4900,23994.2, 1055508,0
20.001473, 4.999948,207136, 4900,27308.5, 3056625,0
25.001505, 5.000032,246620, 5528,19431.8, 244261,0
30.001583, 5.000078,245333, 5601,19816.9, 180090,0
35.00149, 4.999907,249249, 5376,19321.3, 140302,0
40.001499, 5.000009,240530, 5525,20128.2, 136269,0
45.001477, 4.999978,226248, 5599,21386.2, 148003,0
50.00172, 5.000243,181692, 4661,26724, 2060469,0
55.001488, 4.999768,210304, 4813,22918.1, 1057494,0
60.001481, 4.999993,245293, 4813,21826.2, 1083475,0
65.001505, 5.000024,240921, 5795,20194.5, 158162,0
70.001519, 5.000014,180149, 4723,26491.2, 2102549,0
75.001523, 5.000004,214334, 4958,21639.3, 2016573,0
80.00149, 4.999967,223171, 4472,24093.8, 3047764,0
85.00149, 5.0,266814, 5536,18223.1, 141418,0
90.001474, 4.999984,260908, 5428,18656.5, 170773,0
95.001478, 5.000004,265680, 5491,18140.3, 166667,0
100.001483, 5.000005,252038, 5625,18984.4, 166667,0
105.001478, 4.999995,233513, 4725,20842.6, 1039182,0
110.001505, 5.000027,165907, 4935,28219.6, 2060763,0
115.001477, 4.999972,267365, 5052,21329.4, 2060763,0
120.001482, 5.000005,261328, 5448,18483.8, 133273,0
121.012254, 1.010772,52629, 5448,18292.4, 133273,0

