elapsed, window, total, successful, failed
5.000502, 5.000502,470964,470964,0
10.001499, 5.000997,461232,461232,0
15.001525, 5.000026,377915,377915,0
20.001473, 4.999948,415543,415543,0
25.001505, 5.000032,494111,494111,0
30.001583, 5.000078,492041,492041,0
35.00149, 4.999907,499028,499028,0
40.001499, 5.000009,480563,480563,0
45.001477, 4.999978,452517,452517,0
50.00172, 5.000243,361732,361732,0
55.001488, 4.999768,419286,419286,0
60.001481, 4.999993,490005,490005,0
65.001505, 5.000024,480536,480536,0
70.001519, 5.000014,359798,359798,0
75.001523, 5.000004,427723,427723,0
80.00149, 4.999967,447105,447105,0
85.00149, 5.0,535123,535123,0
90.001474, 4.999984,519989,519989,0
95.001478, 5.000004,532833,532833,0
100.001483, 5.000005,503947,503947,0
105.001478, 4.999995,466837,466837,0
110.001505, 5.000027,331909,331909,0
115.001477, 4.999972,536207,536207,0
120.001482, 5.000005,523445,523445,0
121.012254, 1.010772,102657,102657,0

