elapsed, window, n, min, mean, max, errors, median
5.000996, 5.000996,304927, 20590,31612.3, 439402,0,29413.9
10.001698, 5.000702,353591, 20759,27041.7, 54149,0,29061.7
15.001703, 5.000005,352722, 20600,27094.7, 56805,0,29173.1
20.001691, 4.999988,352304, 20662,27102.6, 53980,0,29131
25.001706, 5.000015,352865, 20732,27073.4, 52186,0,29071
30.001693, 4.999987,352802, 20680,27033.8, 52189,0,29097
35.001698, 5.000005,352625, 20680,27081.3, 50589,0,29133.8
40.001692, 4.999994,352301, 20715,27068.2, 49849,0,29093.5
45.001688, 4.999996,352477, 20707,27066.3, 49223,0,29125.7
50.001703, 5.000015,352182, 20706,27070.2, 49733,0,29100.8
55.001707, 5.000004,351682, 20636,27120.5, 60207,0,29131
60.001693, 4.999986,351774, 20626,27132.4, 60207,0,29140.3
65.001717, 5.000024,351943, 20657,27088.9, 49732,0,29093.4
70.001706, 4.999989,351127, 20684,27097.9, 48996,0,28895.3
75.001702, 4.999996,349715, 20687,27161.1, 48719,0,28916.2
80.002072, 5.00037,349845, 20732,27199.2, 48247,0,29298.1
85.000691, 4.998619,350106, 20707,27155.3, 50925,0,29274.2
90.001715, 5.001024,349658, 20622,27176.5, 50925,0,29252.1
95.001729, 5.000014,348866, 20690,27202.6, 51906,0,29270.6
100.001694, 4.999965,349132, 20700,27209, 52333,0,29244.2
105.001702, 5.000008,349267, 20729,27211, 52513,0,29223.9
110.001689, 4.999987,349097, 20687,27219.1, 50036,0,29281.5
115.001703, 5.000014,348987, 20655,27198.3, 52149,0,29165.4
120.001704, 5.000001,349286, 20655,27231.9, 52358,0,29270.5
121.004786, 1.003082,70069, 20696,27242.9, 52358,0,29304

