elapsed, window, n, min, mean, max, errors, median
5.000996, 5.000996,304927, 20948,32930.7, 450391,0,30539.1
10.001698, 5.000702,353591, 21053,28286.5, 54593,0,30141.1
15.001703, 5.000005,352722, 21033,28328.7, 57042,0,30270.7
20.001691, 4.999988,352304, 20979,28365.7, 54575,0,30254.8
25.001706, 5.000015,352865, 21098,28335.2, 52552,0,30187.4
30.001693, 4.999987,352802, 21071,28333.6, 53235,0,30223.5
35.001698, 5.000005,352625, 21103,28345.3, 51150,0,30237.1
40.001692, 4.999994,352301, 21029,28361.5, 50339,0,30233.1
45.001688, 4.999996,352477, 21093,28355.2, 49577,0,30248.1
50.001703, 5.000015,352182, 21076,28380.1, 50408,0,30249.4
55.001707, 5.000004,351682, 20886,28408.9, 51981,0,30255.6
60.001693, 4.999986,351774, 21111,28416.6, 60855,0,30244.4
65.001717, 5.000024,351943, 20994,28408.5, 50760,0,30254.5
70.001706, 4.999989,351127, 21096,28470.4, 50198,0,30204.4
75.001702, 4.999996,349715, 20982,28578.3, 49160,0,30302.9
80.002072, 5.00037,349845, 21093,28586.3, 51222,0,30516.8
85.000691, 4.998619,350106, 21067,28541.6, 51846,0,30495.2
90.001715, 5.001024,349658, 20938,28588.8, 51846,0,30498.1
95.001729, 5.000014,348866, 21025,28642, 52209,0,30520
100.001694, 4.999965,349132, 21025,28633.5, 53054,0,30498.4
105.001702, 5.000008,349267, 20992,28611.7, 53282,0,30438.2
110.001689, 4.999987,349097, 20958,28641.3, 50874,0,30521.3
115.001703, 5.000014,348987, 21010,28633.3, 54145,0,30439.5
120.001704, 5.000001,349286, 21049,28620.1, 53253,0,30504.7
121.004786, 1.003082,70069, 21049,28621.3, 53253,0,30530.2

