elapsed, window, total, successful, failed
5.000996, 5.000996,304927,304927,0
10.001698, 5.000702,353591,353591,0
15.001703, 5.000005,352722,352722,0
20.001691, 4.999988,352304,352304,0
25.001706, 5.000015,352865,352865,0
30.001693, 4.999987,352802,352802,0
35.001698, 5.000005,352625,352625,0
40.001692, 4.999994,352301,352301,0
45.001688, 4.999996,352477,352477,0
50.001703, 5.000015,352182,352182,0
55.001707, 5.000004,351682,351682,0
60.001693, 4.999986,351774,351774,0
65.001717, 5.000024,351943,351943,0
70.001706, 4.999989,351127,351127,0
75.001702, 4.999996,349715,349715,0
80.002072, 5.00037,349845,349845,0
85.000691, 4.998619,350106,350106,0
90.001715, 5.001024,349658,349658,0
95.001729, 5.000014,348866,348866,0
100.001694, 4.999965,349132,349132,0
105.001702, 5.000008,349267,349267,0
110.001689, 4.999987,349097,349097,0
115.001703, 5.000014,348987,348987,0
120.001704, 5.000001,349286,349286,0
121.004786, 1.003082,70069,70069,0

