elapsed, window, total, successful, failed
5.000944, 5.000944, 852, 773, 79
10.001953, 5.001009, 855, 784, 71
15.001938, 4.999985, 851, 789, 62
20.001936, 4.999998, 859, 796, 63
25.001953, 5.000017, 855, 781, 74
30.001948, 4.999995, 852, 796, 56
35.00191, 4.999962, 845, 783, 62
40.001984, 5.000074, 855, 790, 65
45.001919, 4.999935, 849, 792, 57
50.001895, 4.999976, 853, 788, 65
55.001895, 5.0, 852, 790, 62
60.001892, 4.999997, 848, 793, 55
65.001901, 5.000009, 849, 771, 78
70.001907, 5.000006, 856, 794, 62
75.001898, 4.999991, 853, 781, 72
80.001956, 5.000058, 854, 790, 64
85.001871, 4.999915, 860, 786, 74
90.001893, 5.000022, 845, 785, 60
95.001951, 5.000058, 861, 798, 63
100.001902, 4.999951, 836, 775, 61
105.001892, 4.99999, 860, 798, 62
110.001944, 5.000052, 849, 781, 68
115.001898, 4.999954, 858, 798, 60
120.001896, 4.999998, 852, 788, 64
125.001904, 5.000008, 849, 787, 62
130.00194, 5.000036, 854, 781, 73
135.001892, 4.999952, 847, 789, 58
140.001895, 5.000003, 864, 788, 76
145.001892, 4.999997, 843, 786, 57
150.001896, 5.000004, 851, 795, 56
155.0019, 5.000004, 851, 786, 65
160.001898, 4.999998, 849, 783, 66
165.001939, 5.000041, 845, 784, 61
170.001886, 4.999947, 866, 785, 81
175.001892, 5.000006, 842, 787, 55
180.001891, 4.999999, 847, 781, 66
185.001892, 5.000001, 859, 796, 63
190.001937, 5.000045, 851, 793, 58
195.001898, 4.999961, 847, 790, 57
200.00194, 5.000042, 862, 797, 65
205.001956, 5.000016, 835, 775, 60
210.00189, 4.999934, 861, 798, 63
215.001956, 5.000066, 839, 775, 64
220.001895, 4.999939, 863, 807, 56
225.001894, 4.999999, 842, 780, 62
230.001922, 5.000028, 859, 789, 70
235.001948, 5.000026, 868, 794, 74
240.001895, 4.999947, 848, 785, 63
245.00189, 4.999995, 844, 790, 54
250.002037, 5.000147, 853, 783, 70
255.001917, 4.99988, 842, 786, 56
260.001965, 5.000048, 863, 791, 72
265.001979, 5.000014, 855, 796, 59
270.001954, 4.999975, 837, 774, 63
275.001942, 4.999988, 868, 796, 72
280.001916, 4.999974, 847, 793, 54
285.00201, 5.000094, 852, 777, 75
290.001955, 4.999945, 862, 798, 64
295.001892, 4.999937, 842, 774, 68
300.00194, 5.000048, 862, 791, 71
301.004051, 1.002111, 171, 155, 16
