elapsed, window, total, successful, failed
5.001154, 5.001154,78879,78879,0
10.001109, 4.999955,79207,79207,0
15.001076, 4.999967,79195,79195,0
20.001087, 5.000011,79213,79213,0
25.001291, 5.000204,79247,79247,0
30.001021, 4.99973,79318,79318,0
35.001021, 5.0,79171,79171,0
40.001021, 5.0,79144,79144,0
45.00102, 4.999999,79169,79169,0
50.001023, 5.000003,79214,79214,0
55.001018, 4.999995,79194,79194,0
60.00102, 5.000002,79217,79217,0
65.001057, 5.000037,79233,79233,0
70.001021, 4.999964,79210,79210,0
75.001288, 5.000267,79170,79170,0
80.001019, 4.999731,79320,79320,0
85.001019, 5.0,79166,79166,0
90.001018, 4.999999,79280,79280,0
95.001068, 5.00005,79285,79285,0
100.001053, 4.999985,79299,79299,0
105.001267, 5.000214,79260,79260,0
110.001018, 4.999751,79327,79327,0
115.001103, 5.000085,79263,79263,0
120.001246, 5.000143,79274,79274,0
121.003241, 1.001995,15869,15869,0

