elapsed, window, n, min, mean, max, errors, median
5.001154, 5.001154,78879, 20470,37969.4, 79869,0,36184.4
10.001109, 4.999955,79207, 20461,37853.8, 56695,0,36121.7
15.001076, 4.999967,79195, 20461,37872.7, 56743,0,36129.7
20.001087, 5.000011,79213, 20531,37852.8, 62202,0,36127.1
25.001291, 5.000204,79247, 20468,37847.6, 56847,0,36123.8
30.001021, 4.99973,79318, 20472,37824.3, 56902,0,36127.1
35.001021, 5.0,79171, 20536,37884.1, 62273,0,36144.2
40.001021, 5.0,79144, 20447,37897.7, 56980,0,36142.9
45.00102, 4.999999,79169, 20486,37878.2, 56841,0,36130.2
50.001023, 5.000003,79214, 20487,37877.1, 56715,0,36139.1
55.001018, 4.999995,79194, 20487,37878, 56977,0,36146.6
60.00102, 5.000002,79217, 20478,37854.6, 56856,0,36134.2
65.001057, 5.000037,79233, 20509,37859.7, 61799,0,36134.8
70.001021, 4.999964,79210, 20502,37864, 62419,0,36136.4
75.001288, 5.000267,79170, 20501,37879.6, 56790,0,36139.1
80.001019, 4.999731,79320, 20501,37828.9, 56756,0,36126.2
85.001019, 5.0,79166, 20509,37863.3, 62507,0,36135.6
90.001018, 4.999999,79280, 20519,37843.1, 56792,0,36138.7
95.001068, 5.00005,79285, 20510,37833.4, 62732,0,36131.6
100.001053, 4.999985,79299, 20486,37821.5, 56825,0,36137.9
105.001267, 5.000214,79260, 20459,37842.6, 61746,0,36139.9
110.001018, 4.999751,79327, 20507,37817.8, 56829,0,36133.6
115.001103, 5.000085,79263, 20484,37840.7, 56909,0,36142.7
120.001246, 5.000143,79274, 20492,37835.6, 61723,0,36145
121.003241, 1.001995,15869, 20494,37818.4, 61995,0,36134.7

