elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000652, 5.000652, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001754, 5.001102, 25, 682, 881.6, 821, 1232, 1417, 1417, 1417, 0
15.001706, 4.999952, 53, 668, 962.1, 851, 1427, 1449, 1796, 1796, 0
20.001663, 4.999957, 187, 616, 1457.2, 1128, 3539, 4770, 6838, 6838, 0
25.001803, 5.00014, 184, 631, 75741.8, 1871, 445204, 607786, 765108, 765108, 0
30.001653, 4.99985, 169, 647, 204110.3, 66357, 765108, 1130723, 1274734, 1274734, 0
35.001603, 4.99995, 219, 718, 87452.4, 8572, 414537, 665988, 872587, 872587, 0
40.001605, 5.000002, 187, 765, 174399.0, 12218, 709973, 1037617, 1158490, 1158490, 0
45.001659, 5.000054, 160, 731, 411300.2, 15101, 2331554, 2747530, 3669473, 3669473, 0
50.001631, 4.999972, 203, 832, 516729.4, 22101, 3030932, 3456299, 3603069, 3603069, 0
55.00159, 4.999959, 162, 832, 680724.7, 12616, 4692494, 5084649, 6835083, 6835083, 0
60.001728, 5.000138, 177, 650, 1296458.0, 15682, 5193456, 5229070, 5409421, 5409421, 0
65.001664, 4.999936, 179, 1023, 271561.8, 16975, 1870679, 3640605, 5487325, 5487325, 0
70.001672, 5.000008, 189, 1041, 81451.7, 13043, 427534, 522410, 565594, 565594, 0
75.001647, 4.999975, 175, 740, 31359.3, 10018, 218722, 309282, 345991, 345991, 0
80.00166, 5.000013, 188, 1462, 46878.2, 11754, 181107, 312286, 499636, 499636, 0
85.001651, 4.999991, 187, 1465, 22968.3, 9582, 91089, 225398, 347051, 347051, 0
90.001726, 5.000075, 156, 2447, 119883.9, 15260, 643709, 837443, 873238, 873238, 0
95.001622, 4.999896, 142, 2314, 51942.4, 16026, 202139, 643709, 806660, 806660, 0
100.001608, 4.999986, 122, 3216, 26919.5, 17059, 79921, 133104, 193636, 193636, 0
105.001671, 5.000063, 137, 3920, 37387.9, 14217, 164585, 278256, 592343, 592343, 0
110.001617, 4.999946, 120, 4647, 27034.6, 17610, 94004, 128304, 145032, 145032, 0
115.001627, 5.00001, 102, 4752, 27025.5, 17058, 111927, 158880, 204694, 204694, 0
120.001673, 5.000046, 102, 3991, 33359.2, 17905, 130296, 224670, 377384, 377384, 0
125.001725, 5.000052, 84, 7011, 26746.2, 22241, 50328, 113754, 120523, 120523, 0
130.001596, 4.999871, 60, 4722, 21571.4, 19500, 46921, 49131, 57016, 57016, 0
135.001613, 5.000017, 65, 4794, 22534.3, 20749, 53448, 60889, 63478, 63478, 0
140.001662, 5.000049, 54, 4555, 23131.9, 19004, 48361, 49944, 81197, 81197, 0
145.00167, 5.000008, 57, 7678, 26632.3, 19533, 75159, 80608, 98748, 98748, 0
150.001659, 4.999989, 29, 4775, 20083.7, 18315, 36447, 61108, 61108, 61108, 0
155.001648, 4.999989, 37, 5820, 23720.0, 18447, 41754, 107319, 107319, 107319, 0
160.001665, 5.000017, 40, 6988, 24034.4, 22489, 39200, 58063, 58063, 58063, 0
165.001604, 4.999939, 31, 9719, 20081.5, 19028, 33670, 35584, 35584, 35584, 0
170.001609, 5.000005, 19, 9701, 21663.2, 20157, 31712, 37088, 37088, 37088, 0
175.001645, 5.000036, 21, 8483, 24684.0, 22391, 40069, 59044, 59044, 59044, 0
180.001609, 4.999964, 15, 9911, 21240.7, 17177, 29788, 59460, 59460, 59460, 0
185.001674, 5.000065, 16, 9457, 23013.3, 22348, 36392, 47243, 47243, 47243, 0
190.001657, 4.999983, 9, 11846, 21628.7, 20807, 29748, 36392, 36392, 36392, 0
195.001713, 5.000056, 10, 9081, 14570.5, 13870, 21091, 21091, 21091, 21091, 0
200.001616, 4.999903, 12, 8049, 19127.6, 16316, 31452, 40062, 40062, 40062, 0
205.001607, 4.999991, 11, 11229, 21119.6, 21745, 29665, 34945, 34945, 34945, 0
210.001606, 4.999999, 10, 12634, 22377.6, 18955, 34945, 47084, 47084, 47084, 0
215.001611, 5.000005, 7, 16695, 25695.3, 26071, 42552, 42552, 42552, 42552, 0
220.001612, 5.000001, 9, 8584, 21082.3, 20640, 31831, 38649, 38649, 38649, 0
225.001702, 5.00009, 7, 13114, 25325.6, 20866, 39757, 39757, 39757, 39757, 0
230.001663, 4.999961, 7, 10328, 25792.0, 27484, 44495, 44495, 44495, 44495, 0
235.001707, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001701, 4.999994, 7, 11539, 18036.7, 13251, 28498, 28498, 28498, 28498, 0
245.001734, 5.000033, 6, 11867, 22137.3, 24610, 37717, 37717, 37717, 37717, 0
250.001655, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001672, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001671, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001611, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.00165, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001656, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001705, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001637, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001604, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00159, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001617, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.25089, 1.249273, 0, 0, 0, 0, 0, 0, 0, 0, 0
