elapsed, window, n, min, mean, max, errors, median
5.000428, 5.000428,2926526, 279,11259.4, 168008,0, 7258
10.001414, 5.000986,2674000, 239,11287.6, 128391,0, 7297
15.001413, 4.999999,2671889, 272,11251.7, 161434,0, 7152
20.001475, 5.000062,2663874, 268,11236.9, 153421,0, 7146
25.001423, 4.999948,2663134, 233,11252.4, 131805,0, 7024
30.001447, 5.000024,2662386, 257,11258.2, 150698,0, 7104
35.001496, 5.000049,2659712, 277,11264.9, 151186,0, 6901
40.001412, 4.999916,2659849, 268,11263.9, 151186,0, 6970
45.001593, 5.000181,2665125, 278,11240.4, 139517,0, 7197
50.001599, 5.000006,2664498, 230,11247, 158543,0, 6641
55.001436, 4.999837,2656134, 230,11276.9, 134521,0, 7003
60.001433, 4.999997,2662445, 284,11259, 143658,0, 7227
65.001424, 4.999991,2669340, 306,11260.4, 129358,0, 8217
70.001423, 4.999999,2658131, 307,11251, 134185,0, 9142
75.001419, 4.999996,2640062, 282,11329.1, 135027,0, 8975
80.00145, 5.000031,2645419, 264,11333.3, 153222,0, 8929
85.001465, 5.000015,2647998, 260,11323.5, 124727,0, 8971
90.001435, 4.99997,2645605, 273,11320.7, 131209,0, 8345
95.001482, 5.000047,2660660, 280,11308.4, 147846,0, 9110
100.001414, 4.999932,2656546, 278,11302.1, 141046,0, 9134
105.001426, 5.000012,2649918, 307,11292.1, 128360,0, 9366
110.001421, 4.999995,2650925, 203,11306.5, 143902,0, 9069
115.001578, 5.000157,2659471, 297,11280.7, 123172,0, 9232
120.001464, 4.999886,2661052, 280,11274.6, 155215,0, 9215
121.015501, 1.014037,539267, 280,11265.9, 155215,0, 9408

