elapsed, window, total, successful, failed
5.000428, 5.000428,2926526,2926526,0
10.001414, 5.000986,2674000,2674000,0
15.001413, 4.999999,2671889,2671889,0
20.001475, 5.000062,2663874,2663874,0
25.001423, 4.999948,2663134,2663134,0
30.001447, 5.000024,2662386,2662386,0
35.001496, 5.000049,2659712,2659712,0
40.001412, 4.999916,2659849,2659849,0
45.001593, 5.000181,2665125,2665125,0
50.001599, 5.000006,2664498,2664498,0
55.001436, 4.999837,2656134,2656134,0
60.001433, 4.999997,2662445,2662445,0
65.001424, 4.999991,2669340,2669340,0
70.001423, 4.999999,2658131,2658131,0
75.001419, 4.999996,2640062,2640062,0
80.00145, 5.000031,2645419,2645419,0
85.001465, 5.000015,2647998,2647998,0
90.001435, 4.99997,2645605,2645605,0
95.001482, 5.000047,2660660,2660660,0
100.001414, 4.999932,2656546,2656546,0
105.001426, 5.000012,2649918,2649918,0
110.001421, 4.999995,2650925,2650925,0
115.001578, 5.000157,2659471,2659471,0
120.001464, 4.999886,2661052,2661052,0
121.015501, 1.014037,539267,539267,0

