elapsed, window, total, successful, failed
5.000432, 5.000432, 58279, 58279, 0
10.001494, 5.001062, 55831, 55831, 0
15.001415, 4.999921, 55877, 55877, 0
20.00131, 4.999895, 55833, 55833, 0
25.001331, 5.000021, 55316, 55316, 0
30.00144, 5.000109, 54514, 54514, 0
35.001319, 4.999879, 54683, 54683, 0
40.001314, 4.999995, 54644, 54644, 0
45.001379, 5.000065, 54945, 54945, 0
50.001314, 4.999935, 55330, 55330, 0
55.001362, 5.000048, 55074, 55074, 0
60.001485, 5.000123, 54469, 54469, 0
65.001402, 4.999917, 54510, 54510, 0
70.001301, 4.999899, 54685, 54685, 0
75.001375, 5.000074, 54098, 54098, 0
80.001303, 4.999928, 54190, 54190, 0
85.001326, 5.000023, 54144, 54144, 0
90.001353, 5.000027, 53939, 53939, 0
95.001332, 4.999979, 53966, 53966, 0
100.0016, 5.000268, 53951, 53951, 0
105.001312, 4.999712, 54280, 54280, 0
110.001505, 5.000193, 53946, 53946, 0
115.001397, 4.999892, 52865, 52865, 0
120.001412, 5.000015, 53584, 53584, 0
125.001343, 4.999931, 53276, 53276, 0
130.001312, 4.999969, 53476, 53476, 0
135.001443, 5.000131, 53187, 53187, 0
140.001366, 4.999923, 52626, 52626, 0
145.001315, 4.999949, 52883, 52883, 0
150.001405, 5.00009, 52920, 52920, 0
155.00131, 4.999905, 53143, 53143, 0
160.001389, 5.000079, 53139, 53139, 0
165.001301, 4.999912, 52307, 52307, 0
170.001301, 5.0, 51833, 51833, 0
175.001312, 5.000011, 52385, 52385, 0
180.001323, 5.000011, 52306, 52306, 0
185.001468, 5.000145, 52560, 52560, 0
190.001468, 5.0, 52290, 52290, 0
195.001547, 5.000079, 51480, 51480, 0
200.001317, 4.99977, 51608, 51608, 0
205.000328, 4.999011, 51659, 51659, 0
210.001446, 5.001118, 51655, 51655, 0
215.001306, 4.99986, 51721, 51721, 0
220.001347, 5.000041, 51415, 51415, 0
225.001397, 5.00005, 51453, 51453, 0
230.001327, 4.99993, 51062, 51062, 0
235.00136, 5.000033, 51490, 51490, 0
240.001424, 5.000064, 51541, 51541, 0
245.001305, 4.999881, 51429, 51429, 0
250.001377, 5.000072, 51050, 51050, 0
255.00132, 4.999943, 50788, 50788, 0
260.001384, 5.000064, 51185, 51185, 0
265.001345, 4.999961, 50854, 50854, 0
270.001458, 5.000113, 50280, 50280, 0
275.001433, 4.999975, 50630, 50630, 0
280.001321, 4.999888, 51139, 51139, 0
285.001331, 5.00001, 50432, 50432, 0
290.00136, 5.000029, 50880, 50880, 0
295.001333, 4.999973, 50799, 50799, 0
300.001327, 4.999994, 50930, 50930, 0
301.061709, 1.060382, 11311, 11311, 0
