elapsed, window, total, successful, failed
5.000872, 5.000872, 112829, 112829, 0
10.001857, 5.000985, 109719, 109719, 0
15.00191, 5.000053, 111636, 111636, 0
20.001854, 4.999944, 111517, 111517, 0
25.001896, 5.000042, 111250, 111250, 0
30.001859, 4.999963, 110635, 110635, 0
35.001851, 4.999992, 110875, 110875, 0
40.001864, 5.000013, 108748, 108748, 0
45.00188, 5.000016, 108399, 108399, 0
50.001855, 4.999975, 112336, 112336, 0
55.001879, 5.000024, 114308, 114308, 0
60.001867, 4.999988, 109677, 109677, 0
65.001856, 4.999989, 109284, 109284, 0
70.001917, 5.000061, 106538, 106538, 0
75.001877, 4.99996, 109607, 109607, 0
80.001856, 4.999979, 107567, 107567, 0
85.001853, 4.999997, 107537, 107537, 0
90.001913, 5.00006, 108103, 108103, 0
95.001884, 4.999971, 104413, 104413, 0
100.001909, 5.000025, 104578, 104578, 0
105.001853, 4.999944, 106058, 106058, 0
110.00186, 5.000007, 106585, 106585, 0
115.001861, 5.000001, 105324, 105324, 0
120.001858, 4.999997, 103006, 103006, 0
121.002961, 1.001103, 22290, 22290, 0
