elapsed, window, total, successful, failed
5.000725, 5.000725, 47552, 47552, 0
10.001393, 5.000668, 47368, 47368, 0
15.001396, 5.000003, 47377, 47377, 0
20.001407, 5.000011, 47036, 47036, 0
25.001379, 4.999972, 47001, 47001, 0
30.001505, 5.000126, 47256, 47256, 0
35.001559, 5.000054, 47421, 47421, 0
40.00142, 4.999861, 47080, 47080, 0
45.001371, 4.999951, 47623, 47623, 0
50.001433, 5.000062, 47070, 47070, 0
55.001388, 4.999955, 46453, 46453, 0
60.001365, 4.999977, 47798, 47798, 0
65.001403, 5.000038, 47035, 47035, 0
70.001507, 5.000104, 46986, 46986, 0
75.001392, 4.999885, 46959, 46959, 0
80.00159, 5.000198, 46805, 46805, 0
85.001381, 4.999791, 46648, 46648, 0
90.001377, 4.999996, 46662, 46662, 0
95.001474, 5.000097, 46327, 46327, 0
100.001497, 5.000023, 45860, 45860, 0
105.001444, 4.999947, 47091, 47091, 0
110.001396, 4.999952, 45951, 45951, 0
115.00141, 5.000014, 46634, 46634, 0
120.001368, 4.999958, 46716, 46716, 0
121.002577, 1.001209, 9416, 9416, 0
