elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000925, 5.000925, 44, 1772, 5058.0, 4893, 8152, 11111, 11111, 11111, 0
10.001939, 5.001014, 82, 1468, 4442.8, 4299, 6875, 7166, 8290, 8290, 0
15.001469, 4.99953, 82, 1423, 4213.0, 3844, 6945, 9141, 11613, 11613, 0
20.001965, 5.000496, 75, 1751, 4323.8, 4213, 6915, 7630, 8552, 8552, 0
25.001977, 5.000012, 74, 1686, 4126.4, 4134, 6759, 7079, 7905, 7905, 0
30.00092, 4.998943, 101, 1580, 3712.9, 3597, 5915, 6626, 6848, 6848, 0
35.000935, 5.000015, 79, 1398, 3809.8, 3897, 5471, 7012, 9113, 9113, 0
40.001877, 5.000942, 83, 1387, 3660.1, 3686, 6318, 6752, 7532, 7532, 0
45.001845, 4.999968, 86, 1377, 3909.1, 3864, 5762, 7641, 8189, 8189, 0
50.001927, 5.000082, 85, 1707, 3935.8, 3844, 6408, 7851, 8189, 8189, 0
55.001943, 5.000016, 68, 1613, 3680.0, 3428, 6790, 7208, 7648, 7648, 0
60.001926, 4.999983, 77, 1531, 3418.5, 3461, 5226, 6364, 8402, 8402, 0
65.001943, 5.000017, 94, 1601, 3634.9, 3750, 5406, 5858, 6549, 6549, 0
70.001848, 4.999905, 80, 1503, 3688.7, 3597, 6060, 6725, 6782, 6782, 0
75.001884, 5.000036, 82, 1380, 3661.6, 3542, 5510, 6962, 10089, 10089, 0
80.001809, 4.999925, 74, 1436, 3755.0, 3855, 5531, 6441, 6872, 6872, 0
85.00184, 5.000031, 71, 1487, 3748.0, 3606, 5986, 6589, 7051, 7051, 0
90.001802, 4.999962, 71, 1499, 3448.1, 3299, 5672, 6697, 6980, 6980, 0
95.001834, 5.000032, 86, 1616, 3674.9, 3586, 5767, 6206, 6945, 6945, 0
100.001959, 5.000125, 78, 1644, 3760.5, 3482, 5812, 6824, 8528, 8528, 0
105.001907, 4.999948, 75, 1602, 3686.8, 3564, 5974, 6371, 6745, 6745, 0
110.001838, 4.999931, 76, 1684, 4090.1, 4022, 6447, 7165, 7971, 7971, 0
115.001869, 5.000031, 57, 1256, 3909.2, 3933, 5975, 6462, 6959, 6959, 0
120.001877, 5.000008, 78, 1500, 3810.6, 3782, 5958, 6462, 7128, 7128, 0
125.00196, 5.000083, 81, 1463, 3752.1, 3771, 5635, 6756, 7852, 7852, 0
130.001878, 4.999918, 89, 1597, 3800.2, 3812, 6147, 6811, 6891, 6891, 0
135.00194, 5.000062, 62, 1578, 3779.3, 3594, 5618, 6198, 6547, 6547, 0
140.001864, 4.999924, 81, 1545, 3711.2, 3516, 5802, 6642, 7792, 7792, 0
145.001884, 5.00002, 77, 1707, 3744.5, 3682, 5996, 7243, 7297, 7297, 0
150.000849, 4.998965, 88, 1610, 3690.7, 3626, 6161, 7158, 8075, 8075, 0
155.001835, 5.000986, 85, 1540, 3816.6, 3846, 5723, 7051, 7182, 7182, 0
160.001955, 5.00012, 69, 1878, 4227.9, 4050, 6215, 7182, 8038, 8038, 0
165.001825, 4.99987, 80, 1605, 3812.2, 3856, 6171, 6792, 7410, 7410, 0
170.001811, 4.999986, 71, 1685, 3927.6, 3890, 6466, 7123, 8846, 8846, 0
175.001846, 5.000035, 63, 1575, 3842.2, 3840, 5803, 6633, 7140, 7140, 0
180.001795, 4.999949, 85, 1469, 3891.2, 3896, 6052, 7465, 8618, 8618, 0
181.104062, 1.102267, 14, 1469, 3870.3, 3731, 6425, 7147, 8618, 8618, 0
