elapsed, window, total, successful, failed
5.00049, 5.00049,477424,477424,0
10.001508, 5.001018,576481,576481,0
15.001497, 4.999989,507011,507011,0
20.001492, 4.999995,550519,550519,0
25.001498, 5.000006,502652,502652,0
30.001525, 5.000027,509293,509293,0
35.001497, 4.999972,617450,617450,0
40.001523, 5.000026,576019,576019,0
45.001473, 4.99995,472635,472635,0
50.001524, 5.000051,444819,444819,0
55.001524, 5.0,476536,476536,0
60.001479, 4.999955,517539,517539,0
65.001478, 4.999999,472822,472822,0
70.001524, 5.000046,502209,502209,0
75.00148, 4.999956,569850,569850,0
80.001532, 5.000052,575459,575459,0
85.001527, 4.999995,586791,586791,0
90.001529, 5.000002,510420,510420,0
95.001526, 4.999997,568190,568190,0
100.001524, 4.999998,613176,613176,0
105.001471, 4.999947,598892,598892,0
110.001471, 5.0,586710,586710,0
115.001475, 5.000004,525801,525801,0
120.00147, 4.999995,579351,579351,0
121.002526, 1.001056,112826,112826,0

