elapsed, window, n, min, mean, max, errors, median
5.00049, 5.00049,477424, 327,7958.17, 918909,0, 2667
10.001508, 5.001018,576481, 331,6529.16, 737416,0, 2706
15.001497, 4.999989,507011, 329,7350.86, 1356495,0, 2647
20.001492, 4.999995,550519, 319,6811.68, 1277329,0, 2662
25.001498, 5.000006,502652, 332,7505.61, 1277329,0, 2658
30.001525, 5.000027,509293, 330,7516.06, 1077066,0, 2567
35.001497, 4.999972,617450, 340,6202.73, 554873,0, 2583
40.001523, 5.000026,576019, 332,6259.99, 664467,0, 2687
45.001473, 4.99995,472635, 327,7824.5, 687379,0, 2557
50.001524, 5.000051,444819, 316,8247.74, 687379,0, 2559
55.001524, 5.0,476536, 308,7833.3, 625542,0, 2598
60.001479, 4.999955,517539, 332,7461.71, 655703,0, 2627
65.001478, 4.999999,472822, 321,7893.04, 502833,0, 2530
70.001524, 5.000046,502209, 327,7386.28, 492739,0, 2576
75.00148, 4.999956,569850, 329,6608.65, 476835,0, 2588
80.001532, 5.000052,575459, 332,6460.47, 428661,0, 2634
85.001527, 4.999995,586791, 338,6278.61, 511248,0, 2547
90.001529, 5.000002,510420, 323,7232.62, 734860,0, 2694
95.001526, 4.999997,568190, 323,6704.32, 698363,0, 2686
100.001524, 4.999998,613176, 332,6284.91, 622098,0, 2754
105.001471, 4.999947,598892, 335,6197.48, 549124,0, 2682
110.001471, 5.0,586710, 338,6270.1, 551009,0, 2692
115.001475, 5.000004,525801, 338,7182.79, 902178,0, 2741
120.00147, 4.999995,579351, 340,6742.26, 902178,0, 2678
121.002526, 1.001056,112826, 340,6519.15, 534333,0, 2674

