elapsed, window, n, min, mean, max, errors, median
5.00062, 5.00062,250967, 81,788.155, 23369,0,250.361
10.001653, 5.001033,252007, 76,776.998, 12248,0,246.026
15.00166, 5.000007,252518, 79,778.553, 11252,0,244.197
20.001694, 5.000034,252510, 80,773.03, 11386,0,243.694
25.001674, 4.99998,252763, 78,769.302, 11386,0,240.685
30.001627, 4.999953,252974, 78,768.605, 11354,0,242.36
35.001643, 5.000016,252768, 79,773.209, 10854,0,240.85
40.001673, 5.00003,252840, 79,771.178, 10109,0,241.513
45.001727, 5.000054,252775, 78,772.547, 10296,0,243.696
50.001627, 4.9999,252462, 79,777.475, 10322,0,243.522
55.001672, 5.000045,252769, 81,771.146, 11277,0,244.689
60.001674, 5.000002,252707, 75,769.421, 11165,0,240.855
65.001622, 4.999948,252829, 78,767.164, 11579,0,237.849
70.00168, 5.000058,252857, 79,766.048, 11425,0,239.52
75.001631, 4.999951,252773, 81,772.206, 10882,0,243.183
80.001625, 4.999994,252614, 79,775.814, 12578,0,245.688
85.001644, 5.000019,252870, 82,770.478, 9795,0,241.517
90.001624, 4.99998,252542, 79,775.053, 10798,0,242.85
95.00163, 5.000006,252711, 81,772.383, 10798,0,242.852
100.001625, 4.999995,252621, 81,773.173, 11724,0,243.024
105.001633, 5.000008,252415, 78,774.017, 12746,0,242.852
110.001635, 5.000002,252515, 76,775.244, 12047,0,246.516
115.001645, 5.00001,252648, 77,773.14, 11620,0,243.519
120.001689, 5.000044,252750, 80,771.683, 11841,0,243.688
121.005665, 1.003976,50436, 80,770.431, 11841,0,243.014

