elapsed, window, n, min, mean, max, errors, median
5.00062, 5.00062,250967, 80,758.941, 42876,0,246.864
10.001653, 5.001033,252007, 78,746.418, 10494,0,240.526
15.00166, 5.000007,252518, 80,750.281, 10537,0,241.195
20.001694, 5.000034,252510, 80,740.379, 11127,0,235.694
25.001674, 4.99998,252763, 78,743.39, 11127,0,235.855
30.001627, 4.999953,252974, 78,739.092, 10687,0,234.697
35.001643, 5.000016,252768, 78,745.01, 10609,0,234.526
40.001673, 5.00003,252840, 81,743.756, 9611,0,235.183
45.001727, 5.000054,252775, 78,740.906, 9862,0,235.03
50.001627, 4.9999,252462, 81,744.994, 10533,0,235.691
55.001672, 5.000045,252769, 79,742.913, 10817,0,237.693
60.001674, 5.000002,252707, 79,744.503, 10395,0,235.359
65.001622, 4.999948,252829, 76,740.526, 10375,0,234.348
70.00168, 5.000058,252857, 78,740.238, 9585,0,233.691
75.001631, 4.999951,252773, 76,747.497, 9855,0,240.02
80.001625, 4.999994,252614, 78,745.794, 11231,0,239.355
85.001644, 5.000019,252870, 80,744.267, 9725,0,239.027
90.001624, 4.99998,252542, 78,748.404, 10772,0,237.195
95.00163, 5.000006,252711, 80,744.226, 10755,0,237.191
100.001625, 4.999995,252621, 79,745.95, 11837,0,237.193
105.001633, 5.000008,252415, 81,745.429, 11837,0,239.694
110.001635, 5.000002,252515, 79,748.949, 11236,0,241.524
115.001645, 5.00001,252648, 79,744.578, 11236,0,239.861
120.001689, 5.000044,252750, 79,744.514, 10577,0,239.691
121.005665, 1.003976,50436, 79,743.756, 10979,0,239.015

