elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000353, 5.000353, 100, 275282, 948954.0, 938197, 1152867, 1158815, 1159760, 1159760, 0
10.001327, 5.000974, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001339, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001271, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001584, 5.000313, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00135, 4.999766, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001272, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001267, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001304, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001384, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001361, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001299, 4.999938, 25, 417251, 668185.8, 699851, 822968, 924323, 924323, 924323, 0
65.001359, 5.00006, 175, 260830, 583324.7, 602288, 723262, 753793, 778806, 778806, 0
70.001306, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001285, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001269, 4.999984, 68, 272174, 565531.4, 601873, 713963, 729219, 760393, 760393, 0
85.001351, 5.000082, 32, 396256, 576072.4, 598753, 668584, 675637, 675637, 675637, 0
90.001319, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001298, 4.999979, 95, 1069, 705144.0, 723531, 816865, 891776, 893720, 893720, 0
100.001356, 5.000058, 105, 829, 67145.2, 1073, 831695, 907982, 1034154, 1034154, 0
105.001318, 4.999962, 27, 553398, 744549.9, 767658, 852224, 864968, 864968, 864968, 0
110.001281, 4.999963, 191, 188803, 777480.6, 763878, 1074792, 1125500, 1191050, 1191050, 0
115.001375, 5.000094, 94, 480955, 709265.9, 726740, 851884, 882662, 894168, 894168, 0
120.001355, 4.99998, 153, 89024, 740305.5, 773872, 921906, 940404, 1001182, 1001182, 0
125.001348, 4.999993, 35, 375044, 875281.0, 905804, 1014229, 1025626, 1025626, 1025626, 0
130.001374, 5.000026, 41, 314023, 606415.6, 622409, 808966, 1078089, 1078089, 1078089, 0
135.00136, 4.999986, 149, 93019, 628569.9, 647591, 802054, 895556, 942366, 942366, 0
140.001365, 5.000005, 102, 777, 84129.8, 1229, 729701, 776009, 780859, 780859, 0
145.001342, 4.999977, 62, 862, 503380.7, 599887, 761147, 765474, 768906, 768906, 0
150.001369, 5.000027, 46, 124717, 524447.7, 584127, 713934, 733148, 733148, 733148, 0
155.001378, 5.000009, 15, 890, 2528.3, 1025, 1306, 23012, 23012, 23012, 0
160.001358, 4.99998, 85, 776, 1171.9, 1064, 1640, 2484, 6079, 6079, 0
165.001306, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001363, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001303, 4.99994, 141, 148238, 699874.5, 726828, 844828, 879324, 884949, 884949, 0
180.001368, 5.000065, 157, 420828, 721157.0, 728211, 859810, 915821, 930096, 930096, 0
185.001364, 4.999996, 97, 80657, 552394.3, 537043, 914558, 989712, 1008047, 1008047, 0
190.001346, 4.999982, 11, 350153, 500363.3, 515634, 583892, 645952, 645952, 645952, 0
195.001363, 5.000017, 92, 85110, 626763.5, 660270, 903853, 952857, 961397, 961397, 0
200.001372, 5.000009, 83, 379102, 652668.1, 660853, 846727, 881945, 920719, 920719, 0
205.001325, 4.999953, 18, 248604, 594525.0, 610669, 762633, 764824, 764824, 764824, 0
210.001373, 5.000048, 99, 856, 128629.4, 14816, 455613, 579593, 696993, 696993, 0
215.001389, 5.000016, 86, 394897, 766402.2, 761818, 956924, 963106, 963548, 963548, 0
220.001364, 4.999975, 14, 394897, 781727.0, 810785, 946929, 1005724, 1005724, 1005724, 0
225.001284, 4.99992, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001275, 4.999991, 60, 263549, 662318.3, 669707, 797751, 804714, 808080, 808080, 0
235.001299, 5.000024, 40, 85179, 554678.3, 606966, 736725, 812795, 812795, 812795, 0
240.001312, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001397, 5.000085, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.00136, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001296, 4.999936, 15, 275657, 655779.7, 677520, 799442, 822250, 822250, 822250, 0
260.001301, 5.000005, 85, 333004, 572679.2, 562790, 763859, 794596, 800726, 800726, 0
265.001285, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001354, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001266, 4.999912, 173, 874, 452001.8, 555212, 735795, 775976, 796874, 796874, 0
280.001295, 5.000029, 127, 862, 358147.5, 492814, 756632, 772636, 796911, 796911, 0
285.00129, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001354, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001375, 5.000021, 97, 80733, 512801.1, 519563, 732619, 777585, 815961, 815961, 0
300.001358, 4.999983, 89, 79922, 559587.2, 602411, 825683, 852551, 863875, 863875, 0
301.006446, 1.005088, 10, 79922, 584298.2, 630168, 817751, 852551, 863875, 863875, 0
