elapsed, window, total, successful, failed
5.00046, 5.00046, 14602, 14600, 2
10.001503, 5.001043, 15851, 15849, 2
15.001628, 5.000125, 15811, 15811, 0
20.001599, 4.999971, 15150, 15149, 1
25.001562, 4.999963, 15329, 15329, 0
30.001467, 4.999905, 14322, 14321, 1
35.001516, 5.000049, 15219, 15217, 2
40.001486, 4.99997, 14043, 14042, 1
45.001475, 4.999989, 15554, 15554, 0
50.001465, 4.99999, 14990, 14989, 1
55.001525, 5.00006, 15808, 15807, 1
60.001455, 4.99993, 13690, 13689, 1
65.001612, 5.000157, 12165, 12163, 2
70.001542, 4.99993, 14828, 14827, 1
75.001631, 5.000089, 14480, 14479, 1
80.001505, 4.999874, 15406, 15404, 2
85.001591, 5.000086, 13511, 13510, 1
90.001479, 4.999888, 12724, 12724, 0
95.001501, 5.000022, 12291, 12291, 0
100.001543, 5.000042, 11681, 11681, 0
105.001471, 4.999928, 14367, 14367, 0
110.001474, 5.000003, 15331, 15328, 3
115.001468, 4.999994, 13768, 13768, 0
120.0015, 5.000032, 14051, 14049, 2
125.001495, 4.999995, 14631, 14631, 0
130.001493, 4.999998, 15106, 15105, 1
135.001505, 5.000012, 14919, 14918, 1
140.001456, 4.999951, 15762, 15761, 1
145.001492, 5.000036, 15256, 15256, 0
150.001473, 4.999981, 14742, 14741, 1
155.001552, 5.000079, 16366, 16366, 0
160.001602, 5.00005, 14810, 14809, 1
165.001506, 4.999904, 15257, 15253, 4
170.001476, 4.99997, 15006, 15005, 1
175.001519, 5.000043, 13810, 13809, 1
180.00151, 4.999991, 16017, 16017, 0
181.004634, 1.003124, 4443, 4443, 0
