elapsed, window, total, successful, failed
5.000372, 5.000372, 485, 485, 0
10.001348, 5.000976, 471, 471, 0
15.00137, 5.000022, 479, 479, 0
20.001366, 4.999996, 471, 471, 0
25.001334, 4.999968, 471, 471, 0
30.001366, 5.000032, 471, 471, 0
35.001317, 4.999951, 477, 477, 0
40.001424, 5.000107, 470, 470, 0
45.001325, 4.999901, 473, 473, 0
50.00132, 4.999995, 472, 472, 0
55.00136, 5.00004, 474, 474, 0
60.001332, 4.999972, 471, 471, 0
65.00137, 5.000038, 476, 476, 0
70.001321, 4.999951, 475, 475, 0
75.001333, 5.000012, 472, 472, 0
80.001359, 5.000026, 475, 475, 0
85.001383, 5.000024, 477, 477, 0
90.001321, 4.999938, 476, 476, 0
95.001318, 4.999997, 474, 474, 0
100.001324, 5.000006, 472, 472, 0
105.001364, 5.00004, 470, 470, 0
110.001318, 4.999954, 473, 473, 0
115.00136, 5.000042, 474, 474, 0
120.001255, 4.999895, 476, 476, 0
125.001317, 5.000062, 470, 470, 0
130.001372, 5.000055, 471, 471, 0
135.001318, 4.999946, 475, 475, 0
140.001323, 5.000005, 478, 478, 0
145.001318, 4.999995, 469, 469, 0
150.001367, 5.000049, 473, 473, 0
155.001319, 4.999952, 474, 474, 0
160.001319, 5.0, 476, 476, 0
165.001318, 4.999999, 478, 478, 0
170.001369, 5.000051, 475, 475, 0
175.001372, 5.000003, 472, 472, 0
180.001372, 5.0, 478, 478, 0
185.001321, 4.999949, 477, 477, 0
190.001317, 4.999996, 476, 476, 0
195.001318, 5.000001, 474, 474, 0
200.001369, 5.000051, 472, 472, 0
205.001295, 4.999926, 473, 473, 0
210.001361, 5.000066, 473, 473, 0
215.001373, 5.000012, 472, 472, 0
220.001328, 4.999955, 475, 475, 0
225.001324, 4.999996, 474, 474, 0
230.00133, 5.000006, 478, 478, 0
235.00137, 5.00004, 468, 468, 0
240.001321, 4.999951, 476, 476, 0
245.001319, 4.999998, 476, 476, 0
250.001348, 5.000029, 470, 470, 0
255.001314, 4.999966, 476, 476, 0
260.00132, 5.000006, 471, 471, 0
265.001361, 5.000041, 472, 472, 0
270.001331, 4.99997, 478, 478, 0
275.001314, 4.999983, 472, 472, 0
280.001317, 5.000003, 472, 472, 0
285.001364, 5.000047, 470, 470, 0
290.001318, 4.999954, 473, 473, 0
295.001374, 5.000056, 474, 474, 0
300.00141, 5.000036, 476, 476, 0
301.003467, 1.002057, 95, 95, 0
