elapsed, window, n, min, mean, max, errors, median
5.000564, 5.000564,70053, 20116,21019.3, 46391,0,20452.8
10.001376, 5.000812,70947, 20076,20759.5, 25898,0,20412.7
15.001169, 4.999793,71029, 20117,20737.3, 26100,0,20402.2
20.001213, 5.000044,70961, 20114,20745.8, 25717,0,20412.7
25.001165, 4.999952,70983, 20097,20754.7, 25611,0,20412.5
30.001173, 5.000008,71016, 20119,20746.4, 25103,0,20392.9
35.001165, 4.999992,70987, 20118,20751.5, 25103,0,20402.1
40.001211, 5.000046,70945, 19945,20761.9, 25835,0,20416.4
45.001214, 5.000003,71089, 19945,20738.8, 26374,0,20398.1
50.001354, 5.00014,71105, 20111,20714.2, 25862,0,20391.5
55.001166, 4.999812,71000, 20014,20744.1, 25862,0,20395.1
60.001213, 5.000047,71048, 20114,20735.7, 25899,0,20394.8
65.001176, 4.999963,71145, 20087,20707.7, 25718,0,20382.6
70.001215, 5.000039,71075, 20111,20727.3, 25447,0,20390.2
75.001168, 4.999953,71087, 20065,20730.5, 25830,0,20394.2
80.001231, 5.000063,71097, 20065,20714, 25466,0,20387.9
85.001215, 4.999984,71037, 20113,20735.7, 25143,0,20395.4
90.001168, 4.999953,71000, 20116,20745.6, 25144,0,20401.9
95.001164, 4.999996,71107, 20106,20725, 25309,0,20389.8
100.001213, 5.000049,71052, 20111,20732.6, 25281,0,20394.4
105.001214, 5.000001,71022, 20112,20740.8, 25479,0,20392.7
110.001167, 4.999953,71073, 20098,20729.1, 25544,0,20394.6
115.001163, 4.999996,71015, 20117,20742.5, 25950,0,20400.9
120.001343, 5.00018,71056, 20114,20725.4, 25855,0,20394.4
121.002528, 1.001185,14220, 20114,20728.2, 25855,0,20394.4

